result_no	generate_no	event_id	flag_id	
23	0	51	115
23	0	281	140
23	0	139	140
23	0	56	115
23	0	216	294
23	0	207	115
23	0	252	560
23	0	142	115
23	0	318	140
23	0	287	115
23	0	486	52
23	0	58	115
23	0	290	115
23	0	380	115
23	0	156	115
23	0	481	561
23	0	60	115
23	0	200	115
23	0	483	140
23	0	198	115
23	0	285	115
23	0	359	115
23	0	352	140
23	0	380	430
23	0	285	140
23	0	139	115
23	0	542	140
23	0	285	564
23	0	463	52
23	0	207	140
23	0	252	140
23	0	142	140
23	0	281	115
23	0	352	115
23	0	359	140
23	0	216	115
23	0	508	115
23	0	463	115
23	0	542	115
23	0	616	140
23	0	252	115
23	0	525	115
23	0	281	565
23	0	198	140
23	0	318	115
23	0	486	115
23	0	287	140
23	0	290	140
23	0	628	140
