result_no	generate_no	place_id	
37	1	43
37	1	44
37	1	45
37	1	59
37	1	60
37	1	61
37	1	102
37	1	103
37	1	104
37	1	127
37	1	130
37	1	131
37	1	134
37	1	162
37	1	165
37	1	166
37	1	167
37	1	171
37	1	177
37	1	178
37	1	181
37	1	183
37	1	185
37	1	186
37	1	187
37	1	206
37	1	208
37	1	210
37	1	215
37	1	239
37	1	242
37	1	245
37	1	247
37	1	249
37	1	254
37	1	255
37	1	267
37	1	270
37	1	271
37	1	288
37	1	289
37	1	303
37	1	304
37	1	307
37	1	308
37	1	310
37	1	312
37	1	313
37	1	315
37	1	326
37	1	332
37	1	334
37	1	337
37	1	339
37	1	341
37	1	360
37	1	363
37	1	366
37	1	371
37	1	373
37	1	384
37	1	385
37	1	399
37	1	401
37	1	402
37	1	404
37	1	419
37	1	422
37	1	426
37	1	430
37	1	443
37	1	451
37	1	453
37	1	458
37	1	475
37	1	479
37	1	489
37	1	493
37	1	494
37	1	497
37	1	498
37	1	510
37	1	515
37	1	517
37	1	521
37	1	524
37	1	531
37	1	537
37	1	547
37	1	549
37	1	559
37	1	565
37	1	566
37	1	592
37	1	608
37	1	612
37	1	616
37	1	635
37	1	644
37	1	645
37	1	651
37	1	652
37	1	653
37	1	655
37	1	676
37	1	677
37	1	678
37	1	687
37	1	690
37	1	691
37	1	704
37	1	705
37	1	709
37	1	710
37	1	711
37	1	720
37	1	724
37	1	728
37	1	729
37	1	738
37	1	742
37	1	743
37	1	745
37	1	748
37	1	750
37	1	754
37	1	757
37	1	758
37	1	765
37	1	769
37	1	785
37	1	789
37	1	790
37	1	799
37	1	805
37	1	807
37	1	814
37	1	815
37	1	818
37	1	820
37	1	822
37	1	823
37	1	824
37	1	825
37	1	830
37	1	841
37	1	846
37	1	847
37	1	849
