result_no	generate_no	enemy_id	
34	1	19
34	1	71
34	1	73
34	1	76
34	1	82
34	1	88
34	1	89
34	1	93
34	1	95
34	1	99
34	1	102
34	1	104
34	1	107
34	1	109
34	1	125
34	1	129
34	1	159
34	1	160
34	1	162
34	1	165
34	1	167
34	1	170
34	1	171
34	1	179
34	1	180
34	1	181
34	1	188
34	1	191
34	1	219
34	1	220
34	1	225
34	1	227
34	1	233
34	1	234
34	1	236
34	1	241
34	1	269
34	1	271
34	1	273
34	1	274
34	1	275
34	1	276
34	1	277
34	1	278
34	1	279
34	1	297
34	1	298
34	1	301
34	1	306
34	1	312
34	1	314
34	1	315
34	1	325
34	1	326
34	1	327
34	1	329
34	1	330
34	1	332
34	1	333
34	1	335
34	1	338
34	1	339
34	1	341
34	1	348
34	1	365
34	1	367
34	1	370
34	1	371
34	1	373
34	1	376
34	1	383
34	1	404
34	1	405
34	1	406
34	1	409
34	1	410
34	1	412
34	1	414
34	1	422
34	1	425
34	1	427
34	1	428
34	1	436
34	1	446
34	1	455
34	1	456
34	1	467
34	1	468
34	1	470
34	1	490
34	1	491
34	1	492
34	1	498
34	1	499
34	1	506
34	1	515
34	1	516
34	1	517
34	1	522
34	1	547
34	1	550
34	1	552
34	1	553
34	1	558
34	1	566
34	1	567
34	1	568
34	1	571
34	1	572
34	1	573
34	1	574
34	1	576
34	1	577
34	1	578
34	1	580
34	1	581
34	1	583
34	1	584
34	1	585
34	1	587
34	1	588
34	1	589
34	1	590
34	1	596
34	1	598
34	1	599
34	1	600
34	1	601
34	1	602
34	1	603
34	1	604
34	1	605
34	1	606
34	1	607
34	1	608
34	1	609
34	1	611
34	1	613
34	1	621
34	1	622
34	1	627
34	1	635
34	1	636
34	1	639
34	1	656
34	1	657
34	1	658
34	1	659
34	1	662
34	1	663
34	1	664
34	1	686
34	1	693
34	1	699
34	1	705
34	1	706
34	1	707
34	1	708
34	1	714
34	1	718
34	1	722
34	1	732
34	1	733
34	1	734
34	1	736
34	1	737
34	1	739
34	1	745
34	1	746
34	1	747
34	1	748
34	1	749
34	1	750
34	1	751
34	1	752
34	1	753
