result_no	generate_no	place_id	
34	0	43
34	0	44
34	0	45
34	0	59
34	0	60
34	0	61
34	0	102
34	0	103
34	0	104
34	0	127
34	0	130
34	0	131
34	0	134
34	0	162
34	0	165
34	0	166
34	0	167
34	0	171
34	0	177
34	0	178
34	0	181
34	0	183
34	0	185
34	0	186
34	0	187
34	0	206
34	0	208
34	0	210
34	0	215
34	0	239
34	0	242
34	0	245
34	0	247
34	0	249
34	0	254
34	0	255
34	0	267
34	0	270
34	0	271
34	0	288
34	0	289
34	0	303
34	0	304
34	0	307
34	0	308
34	0	310
34	0	312
34	0	313
34	0	315
34	0	326
34	0	332
34	0	334
34	0	337
34	0	339
34	0	341
34	0	360
34	0	363
34	0	366
34	0	371
34	0	373
34	0	384
34	0	385
34	0	399
34	0	401
34	0	402
34	0	404
34	0	419
34	0	422
34	0	426
34	0	430
34	0	443
34	0	451
34	0	453
34	0	458
34	0	475
34	0	479
34	0	489
34	0	493
34	0	494
34	0	497
34	0	498
34	0	510
34	0	515
34	0	517
34	0	521
34	0	524
34	0	531
34	0	537
34	0	547
34	0	549
34	0	559
34	0	565
34	0	566
34	0	592
34	0	608
34	0	612
34	0	616
34	0	635
34	0	644
34	0	645
34	0	651
34	0	652
34	0	653
34	0	655
34	0	676
34	0	677
34	0	678
34	0	687
34	0	690
34	0	691
34	0	704
34	0	705
34	0	709
34	0	710
34	0	711
34	0	720
34	0	724
34	0	728
34	0	729
34	0	738
34	0	742
34	0	743
34	0	745
34	0	748
34	0	750
34	0	754
34	0	757
34	0	758
34	0	765
34	0	769
34	0	785
34	0	789
34	0	790
34	0	799
34	0	805
34	0	807
