result_no	generate_no	event	flag	
45	0	101	133
45	0	101	149
45	0	101	156
45	0	101	50
45	0	101	56
45	0	105	176
45	0	105	50
45	0	105	56
45	0	105	86
45	0	114	121
45	0	114	50
45	0	114	56
45	0	116	122
45	0	116	134
45	0	116	151
45	0	116	50
45	0	116	56
45	0	118	132
45	0	118	143
45	0	118	171
45	0	118	50
45	0	118	56
45	0	118	86
45	0	135	26
45	0	135	50
45	0	144	50
45	0	144	56
45	0	146	147
45	0	159	26
45	0	164	50
45	0	164	56
45	0	194	143
45	0	194	199
45	0	194	50
45	0	194	56
45	0	202	143
45	0	202	26
45	0	202	50
45	0	202	56
45	0	206	50
45	0	206	56
45	0	208	143
45	0	208	199
45	0	208	50
45	0	208	56
45	0	215	216
45	0	215	50
45	0	215	56
45	0	228	216
45	0	228	50
45	0	228	56
45	0	232	216
45	0	232	50
45	0	232	56
45	0	255	26
45	0	255	50
45	0	255	56
45	0	25	26
45	0	25	50
45	0	261	26
45	0	261	50
45	0	261	56
45	0	29	26
45	0	29	50
45	0	31	26
45	0	31	50
45	0	33	26
45	0	33	50
45	0	35	26
45	0	35	50
45	0	42	26
45	0	42	50
45	0	55	50
45	0	55	56
45	0	55	86
45	0	58	50
45	0	58	56
45	0	60	103
45	0	60	50
45	0	60	56
45	0	60	72
45	0	60	91
45	0	63	26
45	0	63	50
45	0	63	56
45	0	65	26
45	0	65	50
45	0	65	56
45	0	67	50
45	0	67	68
45	0	67	75
45	0	70	50
45	0	70	56
45	0	70	75
45	0	82	50
45	0	82	56
45	0	82	86
45	0	82	98
45	0	87	50
45	0	87	56
45	0	87	98
45	0	89	26
45	0	89	50
45	0	92	50
45	0	92	56
45	0	92	99
45	0	96	143
45	0	96	196
45	0	96	50
45	0	96	56
45	0	96	86
