result_no	generate_no	enemy_id	
50	0	19
50	0	71
50	0	73
50	0	76
50	0	82
50	0	88
50	0	89
50	0	93
50	0	95
50	0	99
50	0	102
50	0	104
50	0	107
50	0	109
50	0	125
50	0	129
50	0	159
50	0	160
50	0	162
50	0	165
50	0	167
50	0	170
50	0	171
50	0	179
50	0	180
50	0	181
50	0	188
50	0	191
50	0	219
50	0	220
50	0	225
50	0	227
50	0	233
50	0	234
50	0	236
50	0	241
50	0	269
50	0	271
50	0	273
50	0	274
50	0	275
50	0	276
50	0	277
50	0	278
50	0	279
50	0	297
50	0	298
50	0	301
50	0	306
50	0	312
50	0	314
50	0	315
50	0	325
50	0	326
50	0	327
50	0	329
50	0	330
50	0	332
50	0	333
50	0	335
50	0	338
50	0	339
50	0	341
50	0	348
50	0	365
50	0	367
50	0	370
50	0	371
50	0	373
50	0	376
50	0	383
50	0	404
50	0	405
50	0	406
50	0	409
50	0	410
50	0	412
50	0	414
50	0	422
50	0	425
50	0	427
50	0	428
50	0	436
50	0	446
50	0	455
50	0	456
50	0	467
50	0	468
50	0	470
50	0	490
50	0	491
50	0	492
50	0	498
50	0	499
50	0	506
50	0	515
50	0	516
50	0	517
50	0	522
50	0	547
50	0	550
50	0	552
50	0	553
50	0	558
50	0	566
50	0	567
50	0	568
50	0	571
50	0	572
50	0	573
50	0	574
50	0	576
50	0	577
50	0	578
50	0	580
50	0	581
50	0	583
50	0	584
50	0	585
50	0	587
50	0	588
50	0	589
50	0	590
50	0	596
50	0	598
50	0	599
50	0	600
50	0	601
50	0	602
50	0	603
50	0	604
50	0	605
50	0	606
50	0	607
50	0	608
50	0	609
50	0	611
50	0	613
50	0	621
50	0	622
50	0	627
50	0	635
50	0	636
50	0	639
50	0	656
50	0	657
50	0	658
50	0	659
50	0	662
50	0	663
50	0	664
50	0	686
50	0	693
50	0	699
50	0	705
50	0	706
50	0	707
50	0	708
50	0	710
50	0	712
50	0	714
50	0	718
50	0	722
50	0	732
50	0	733
50	0	734
50	0	736
50	0	737
50	0	739
50	0	745
50	0	746
50	0	747
50	0	748
50	0	749
50	0	750
50	0	751
50	0	752
50	0	753
50	0	760
50	0	768
50	0	769
50	0	770
50	0	771
50	0	772
50	0	775
50	0	776
50	0	778
50	0	779
50	0	782
50	0	783
50	0	784
50	0	786
50	0	790
50	0	791
50	0	792
50	0	793
50	0	822
50	0	826
50	0	827
50	0	836
50	0	838
50	0	840
50	0	843
50	0	844
50	0	852
50	0	859
50	0	862
50	0	863
