result_no	generate_no	place_id	
54	0	45
54	0	46
54	0	47
54	0	70
54	0	81
54	0	84
54	0	123
54	0	124
54	0	126
54	0	133
54	0	137
54	0	138
54	0	158
54	0	161
54	0	164
54	0	186
54	0	190
54	0	196
54	0	218
54	0	221
54	0	223
54	0	224
54	0	232
54	0	238
54	0	242
54	0	244
54	0	259
54	0	261
54	0	262
54	0	264
54	0	266
54	0	267
54	0	268
54	0	270
54	0	272
54	0	296
54	0	300
54	0	303
54	0	305
54	0	307
54	0	310
54	0	324
54	0	328
54	0	334
54	0	343
54	0	347
54	0	363
54	0	364
54	0	368
54	0	369
54	0	372
54	0	377
54	0	382
54	0	392
54	0	396
54	0	398
54	0	401
54	0	407
54	0	411
54	0	420
54	0	421
54	0	426
54	0	435
54	0	438
54	0	439
54	0	450
54	0	452
54	0	474
54	0	475
54	0	477
54	0	478
54	0	489
54	0	493
54	0	494
54	0	497
54	0	505
54	0	514
54	0	518
54	0	519
54	0	531
54	0	534
54	0	535
54	0	545
54	0	546
54	0	554
54	0	569
54	0	570
54	0	579
54	0	594
54	0	595
54	0	615
54	0	620
54	0	623
54	0	630
54	0	632
54	0	633
54	0	634
54	0	638
54	0	645
54	0	649
54	0	651
54	0	660
54	0	661
54	0	666
54	0	677
54	0	681
54	0	696
54	0	704
54	0	709
54	0	719
54	0	725
54	0	727
54	0	735
54	0	738
54	0	755
54	0	756
54	0	764
54	0	765
54	0	767
54	0	777
54	0	781
54	0	785
54	0	795
54	0	799
54	0	802
54	0	804
54	0	810
54	0	811
54	0	812
54	0	814
54	0	815
54	0	816
54	0	818
54	0	820
54	0	824
54	0	825
54	0	831
54	0	835
54	0	837
54	0	841
54	0	842
54	0	845
54	0	846
54	0	850
54	0	851
54	0	854
54	0	855
54	0	858
54	0	860
54	0	861
54	0	864
54	0	865
54	0	870
54	0	884
54	0	887
54	0	888
