result_no	generate_no	place_id	
16	1	45
16	1	46
16	1	47
16	1	70
16	1	81
16	1	84
16	1	123
16	1	124
16	1	126
16	1	133
16	1	137
16	1	138
16	1	158
16	1	161
16	1	164
16	1	186
16	1	190
16	1	196
16	1	218
16	1	221
16	1	223
16	1	224
16	1	232
16	1	238
16	1	242
16	1	244
16	1	259
16	1	261
16	1	262
16	1	264
16	1	266
16	1	267
16	1	268
16	1	270
16	1	272
16	1	296
16	1	300
16	1	303
16	1	305
16	1	307
16	1	310
16	1	324
16	1	328
16	1	334
16	1	343
16	1	347
16	1	363
16	1	364
16	1	368
16	1	369
16	1	372
16	1	377
16	1	382
16	1	392
16	1	396
16	1	398
16	1	401
16	1	407
16	1	411
16	1	420
16	1	421
16	1	426
16	1	435
16	1	438
16	1	439
16	1	450
16	1	452
16	1	474
16	1	475
16	1	477
16	1	478
16	1	489
16	1	493
16	1	494
16	1	497
16	1	505
