result_no	generate_no	event_id	flag_id	
29	0	51	115
29	0	281	140
29	0	139	140
29	0	56	115
29	0	216	294
29	0	207	115
29	0	252	560
29	0	142	115
29	0	318	592
29	0	287	115
29	0	486	115
29	0	58	115
29	0	290	115
29	0	380	115
29	0	156	115
29	0	481	115
29	0	60	115
29	0	200	115
29	0	669	115
29	0	483	140
29	0	198	115
29	0	285	115
29	0	281	115
29	0	508	115
29	0	359	115
29	0	352	115
29	0	352	140
29	0	380	430
29	0	640	140
29	0	285	140
29	0	139	115
29	0	542	140
29	0	285	564
29	0	463	52
29	0	542	115
29	0	616	140
29	0	207	140
29	0	318	140
29	0	252	140
29	0	142	140
29	0	542	591
29	0	508	140
29	0	359	140
29	0	252	115
29	0	216	115
29	0	463	115
29	0	483	591
29	0	525	115
29	0	483	115
29	0	671	673
29	0	281	565
29	0	616	115
29	0	640	115
29	0	674	673
29	0	198	140
29	0	318	115
29	0	290	140
29	0	628	140
29	0	628	115
