result_no	generate_no	event_id	flag_id	
38	1	66	91
38	1	152	91
38	1	227	294
38	1	323	91
38	1	681	91
38	1	582	91
38	1	69	91
38	1	147	91
38	1	114	91
38	1	224	276
38	1	220	109
38	1	229	91
38	1	71	91
38	1	108	91
38	1	216	67
38	1	73	91
38	1	111	109
38	1	145	109
38	1	190	109
38	1	196	109
38	1	274	91
38	1	69	67
38	1	224	91
38	1	415	91
38	1	666	109
38	1	534	91
38	1	73	67
38	1	227	91
38	1	216	91
38	1	319	91
38	1	152	67
38	1	75	91
38	1	145	91
38	1	557	109
38	1	77	91
38	1	220	91
38	1	347	91
38	1	66	67
38	1	229	349
38	1	732	91
38	1	534	109
38	1	557	91
38	1	345	67
38	1	412	91
38	1	681	109
38	1	152	109
38	1	227	109
38	1	319	380
38	1	582	109
38	1	229	381
38	1	415	109
38	1	666	91
38	1	220	295
38	1	149	91
38	1	111	91
38	1	190	91
38	1	196	91
38	1	274	293
38	1	736	91
38	1	351	352
38	1	75	67
38	1	149	150
38	1	229	109
38	1	730	67
38	1	347	67
38	1	114	109
38	1	71	67
38	1	323	356
38	1	319	109
38	1	274	354
38	1	220	276
38	1	274	109
38	1	534	417
38	1	681	683
38	1	108	144
38	1	229	396
38	1	582	417
38	1	224	109
38	1	412	109
38	1	732	683
38	1	732	109
