result_no	generate_no	place_id	
15	0	45
15	0	46
15	0	47
15	0	70
15	0	81
15	0	84
15	0	123
15	0	124
15	0	126
15	0	133
15	0	137
15	0	138
15	0	158
15	0	161
15	0	164
15	0	186
15	0	190
15	0	196
15	0	218
15	0	221
15	0	223
15	0	224
15	0	232
15	0	238
15	0	242
15	0	244
15	0	259
15	0	261
15	0	262
15	0	264
15	0	266
15	0	267
15	0	268
15	0	270
15	0	272
15	0	296
15	0	300
15	0	303
15	0	305
15	0	307
15	0	310
15	0	324
15	0	328
15	0	334
15	0	343
15	0	347
15	0	363
15	0	364
15	0	368
15	0	369
15	0	372
15	0	377
15	0	382
15	0	392
15	0	396
15	0	398
15	0	401
15	0	407
15	0	411
15	0	420
15	0	421
15	0	426
15	0	435
15	0	438
15	0	439
15	0	450
15	0	452
15	0	474
15	0	475
15	0	477
15	0	478
