result_no	generate_no	place	
42	1	1
42	1	2
42	1	3
42	1	4
42	1	5
42	1	6
42	1	7
42	1	8
42	1	9
42	1	12
42	1	13
42	1	14
42	1	15
42	1	16
42	1	17
42	1	18
42	1	19
42	1	20
42	1	21
42	1	22
42	1	23
42	1	24
42	1	25
42	1	26
42	1	27
42	1	28
42	1	29
42	1	30
42	1	31
42	1	32
42	1	33
42	1	34
42	1	35
42	1	36
42	1	37
42	1	38
42	1	39
42	1	40
42	1	41
42	1	42
42	1	43
42	1	44
42	1	45
42	1	46
42	1	47
42	1	48
42	1	49
42	1	50
42	1	51
42	1	52
42	1	53
42	1	54
42	1	55
42	1	56
42	1	57
42	1	58
42	1	59
42	1	60
42	1	61
42	1	62
42	1	63
42	1	64
42	1	65
42	1	66
42	1	67
42	1	68
42	1	69
42	1	70
42	1	71
42	1	72
42	1	73
42	1	74
42	1	75
42	1	76
42	1	77
42	1	78
42	1	79
42	1	80
42	1	81
42	1	82
42	1	83
42	1	84
42	1	85
42	1	86
42	1	87
42	1	88
42	1	89
42	1	90
42	1	91
42	1	92
42	1	93
42	1	94
42	1	95
42	1	96
42	1	97
42	1	98
42	1	99
42	1	100
42	1	101
42	1	102
42	1	103
42	1	104
42	1	105
42	1	106
42	1	107
42	1	108
42	1	109
42	1	110
42	1	111
42	1	112
42	1	113
42	1	114
42	1	115
42	1	116
42	1	117
42	1	118
42	1	119
42	1	120
42	1	121
42	1	122
42	1	123
42	1	124
42	1	125
42	1	126
42	1	127
42	1	128
42	1	129
42	1	130
42	1	131
42	1	132
42	1	133
42	1	134
42	1	135
42	1	136
42	1	137
42	1	138
42	1	139
42	1	140
42	1	141
42	1	142
42	1	143
42	1	144
42	1	145
42	1	146
42	1	147
42	1	148
42	1	149
42	1	150
42	1	151
42	1	152
42	1	153
42	1	154
42	1	155
42	1	156
42	1	157
42	1	158
42	1	159
42	1	160
42	1	161
42	1	162
