result_no	generate_no	enemy_id	
35	1	79
35	1	80
35	1	81
35	1	128
35	1	129
35	1	133
35	1	135
35	1	140
35	1	142
35	1	163
35	1	169
35	1	172
35	1	173
35	1	174
35	1	175
35	1	188
35	1	189
35	1	207
35	1	209
35	1	236
35	1	238
35	1	240
35	1	241
35	1	243
35	1	244
35	1	246
35	1	248
35	1	250
35	1	251
35	1	253
35	1	272
35	1	287
35	1	290
35	1	291
35	1	292
35	1	300
35	1	305
35	1	306
35	1	309
35	1	311
35	1	316
35	1	327
35	1	328
35	1	329
35	1	330
35	1	331
35	1	333
35	1	335
35	1	338
35	1	357
35	1	358
35	1	359
35	1	361
35	1	364
35	1	367
35	1	368
35	1	369
35	1	370
35	1	372
35	1	374
35	1	375
35	1	376
35	1	386
35	1	398
35	1	400
35	1	405
35	1	407
35	1	409
35	1	410
35	1	420
35	1	421
35	1	431
35	1	442
35	1	444
35	1	445
35	1	447
35	1	449
35	1	450
35	1	452
35	1	454
35	1	455
35	1	456
35	1	457
35	1	460
35	1	469
35	1	470
35	1	473
35	1	488
35	1	495
35	1	496
35	1	499
35	1	500
35	1	501
35	1	503
35	1	511
35	1	514
35	1	516
35	1	522
35	1	532
35	1	533
35	1	545
35	1	546
35	1	548
35	1	550
35	1	551
35	1	552
35	1	553
35	1	567
35	1	576
35	1	577
35	1	578
35	1	585
35	1	586
35	1	598
35	1	599
35	1	600
35	1	602
35	1	604
35	1	606
35	1	607
35	1	609
35	1	610
35	1	611
35	1	613
35	1	615
35	1	617
35	1	618
35	1	619
35	1	620
35	1	622
35	1	630
35	1	636
35	1	646
35	1	648
35	1	654
35	1	656
35	1	658
35	1	669
35	1	671
35	1	673
35	1	675
35	1	679
35	1	684
35	1	685
35	1	688
35	1	689
35	1	692
35	1	696
35	1	699
35	1	700
35	1	701
35	1	708
35	1	712
35	1	716
35	1	744
35	1	747
35	1	752
35	1	755
35	1	760
35	1	761
35	1	762
35	1	770
35	1	800
35	1	804
35	1	806
35	1	808
35	1	809
35	1	811
35	1	819
