result_no	generate_no	event_id	flag_id	
13	0	66	91
13	0	152	91
13	0	227	294
13	0	69	91
13	0	147	91
13	0	224	109
13	0	71	91
13	0	108	91
13	0	216	67
13	0	73	91
13	0	111	109
13	0	145	109
13	0	190	109
13	0	196	109
13	0	274	91
13	0	224	91
13	0	229	349
13	0	75	91
13	0	149	91
13	0	73	67
13	0	66	67
13	0	75	67
13	0	145	91
13	0	69	67
13	0	77	67
13	0	77	91
13	0	114	91
13	0	220	91
13	0	229	109
13	0	347	67
13	0	345	67
13	0	216	91
13	0	319	91
13	0	152	109
13	0	227	109
13	0	323	109
13	0	220	295
13	0	229	381
13	0	114	109
13	0	224	276
13	0	111	91
13	0	351	352
13	0	149	150
13	0	196	393
13	0	147	67
13	0	108	144
13	0	220	109
13	0	229	91
13	0	71	67
13	0	319	109
13	0	274	354
13	0	220	276
13	0	229	396
13	0	323	356
13	0	227	91
13	0	147	109
