result_no	generate_no	place_id	
29	0	45
29	0	46
29	0	47
29	0	70
29	0	81
29	0	84
29	0	123
29	0	124
29	0	126
29	0	133
29	0	137
29	0	138
29	0	158
29	0	161
29	0	164
29	0	186
29	0	190
29	0	196
29	0	218
29	0	221
29	0	223
29	0	224
29	0	232
29	0	238
29	0	242
29	0	244
29	0	259
29	0	261
29	0	262
29	0	264
29	0	266
29	0	267
29	0	268
29	0	270
29	0	272
29	0	296
29	0	300
29	0	303
29	0	305
29	0	307
29	0	310
29	0	324
29	0	328
29	0	334
29	0	343
29	0	347
29	0	363
29	0	364
29	0	368
29	0	369
29	0	372
29	0	377
29	0	382
29	0	392
29	0	396
29	0	398
29	0	401
29	0	407
29	0	411
29	0	420
29	0	421
29	0	426
29	0	435
29	0	438
29	0	439
29	0	450
29	0	452
29	0	474
29	0	475
29	0	477
29	0	478
29	0	489
29	0	493
29	0	494
29	0	497
29	0	505
29	0	514
29	0	518
29	0	519
29	0	531
29	0	534
29	0	535
29	0	545
29	0	546
29	0	554
29	0	569
29	0	570
29	0	579
29	0	594
29	0	595
29	0	615
29	0	620
29	0	623
29	0	630
29	0	632
29	0	633
29	0	634
29	0	638
29	0	645
29	0	649
29	0	651
29	0	660
29	0	661
29	0	666
29	0	677
29	0	681
29	0	696
