result_no	generate_no	event_id	flag_id	
45	0	66	91
45	0	152	91
45	0	227	294
45	0	323	91
45	0	666	683
45	0	681	91
45	0	534	91
45	0	582	91
45	0	69	91
45	0	147	91
45	0	114	91
45	0	224	276
45	0	220	109
45	0	229	91
45	0	534	109
45	0	71	91
45	0	108	91
45	0	216	67
45	0	73	91
45	0	111	109
45	0	145	109
45	0	190	109
45	0	196	109
45	0	274	91
45	0	224	91
45	0	415	91
45	0	666	109
45	0	73	67
45	0	227	91
45	0	216	91
45	0	319	91
45	0	412	91
45	0	152	67
45	0	75	91
45	0	145	91
45	0	557	109
45	0	77	91
45	0	220	91
45	0	347	91
45	0	66	67
45	0	69	67
45	0	732	91
45	0	557	91
45	0	345	67
45	0	681	109
45	0	152	109
45	0	227	109
45	0	319	380
45	0	534	417
45	0	582	109
45	0	229	381
45	0	415	109
45	0	666	91
45	0	220	295
45	0	149	91
45	0	111	91
45	0	190	91
45	0	196	91
45	0	274	293
45	0	736	91
45	0	351	352
45	0	75	67
45	0	149	150
45	0	229	109
45	0	730	91
45	0	877	91
45	0	114	109
45	0	71	67
45	0	323	356
45	0	319	109
45	0	274	354
45	0	220	276
45	0	274	109
45	0	877	417
45	0	347	67
45	0	681	683
45	0	108	144
45	0	229	396
45	0	224	109
45	0	412	109
