result_no	generate_no	event_id	flag_id	
46	1	51	115
46	1	281	140
46	1	139	140
46	1	60	140
46	1	56	115
46	1	216	294
46	1	207	115
46	1	252	115
46	1	142	115
46	1	318	115
46	1	287	115
46	1	525	140
46	1	486	115
46	1	483	140
46	1	58	115
46	1	290	115
46	1	380	115
46	1	156	115
46	1	481	115
46	1	640	115
46	1	674	115
46	1	60	115
46	1	200	115
46	1	628	643
46	1	669	115
46	1	198	115
46	1	285	115
46	1	281	115
46	1	508	115
46	1	359	115
46	1	352	115
46	1	542	115
46	1	616	115
46	1	285	564
46	1	139	115
46	1	352	356
46	1	463	115
46	1	380	430
46	1	640	140
46	1	285	140
46	1	542	140
46	1	352	140
46	1	463	52
46	1	207	140
46	1	252	140
46	1	142	140
46	1	359	140
46	1	318	140
46	1	483	115
46	1	671	115
46	1	616	140
46	1	674	140
46	1	671	140
46	1	216	115
46	1	525	115
46	1	281	565
46	1	198	140
46	1	483	591
46	1	524	115
46	1	628	115
46	1	640	652
