result_no	generate_no	event_id	flag_id	
22	1	51	115
22	1	281	140
22	1	139	140
22	1	56	115
22	1	216	294
22	1	207	115
22	1	252	560
22	1	142	115
22	1	318	140
22	1	287	115
22	1	486	52
22	1	58	115
22	1	290	115
22	1	380	115
22	1	156	115
22	1	481	561
22	1	60	115
22	1	200	115
22	1	198	115
22	1	285	564
22	1	281	565
22	1	483	140
22	1	285	115
22	1	359	115
22	1	352	140
22	1	380	430
22	1	285	140
22	1	139	115
22	1	542	140
22	1	463	52
22	1	207	140
22	1	252	140
22	1	142	140
22	1	281	115
22	1	352	115
22	1	359	140
22	1	216	115
22	1	508	115
22	1	463	115
22	1	542	591
22	1	252	115
22	1	525	115
22	1	542	115
22	1	616	140
22	1	198	140
22	1	318	115
22	1	486	115
22	1	287	140
22	1	290	140
