result_no	generate_no	event	flag	
50	0	101	133
50	0	101	149
50	0	101	156
50	0	101	50
50	0	101	56
50	0	105	176
50	0	105	50
50	0	105	56
50	0	105	86
50	0	114	121
50	0	114	50
50	0	114	56
50	0	116	122
50	0	116	134
50	0	116	151
50	0	116	50
50	0	116	56
50	0	118	132
50	0	118	143
50	0	118	171
50	0	118	50
50	0	118	56
50	0	118	86
50	0	135	26
50	0	135	50
50	0	144	50
50	0	144	56
50	0	146	147
50	0	159	26
50	0	164	50
50	0	164	56
50	0	194	143
50	0	194	199
50	0	194	50
50	0	194	56
50	0	202	143
50	0	202	26
50	0	202	50
50	0	202	56
50	0	206	50
50	0	206	56
50	0	208	143
50	0	208	199
50	0	208	50
50	0	208	56
50	0	215	216
50	0	215	50
50	0	215	56
50	0	228	216
50	0	228	50
50	0	228	56
50	0	232	216
50	0	232	50
50	0	232	56
50	0	255	26
50	0	255	50
50	0	255	56
50	0	25	26
50	0	25	50
50	0	261	26
50	0	261	50
50	0	261	56
50	0	29	26
50	0	29	50
50	0	31	26
50	0	31	50
50	0	33	26
50	0	33	50
50	0	35	26
50	0	35	50
50	0	42	26
50	0	42	50
50	0	55	50
50	0	55	56
50	0	55	86
50	0	58	50
50	0	58	56
50	0	60	103
50	0	60	50
50	0	60	56
50	0	60	72
50	0	60	91
50	0	63	26
50	0	63	50
50	0	63	56
50	0	65	26
50	0	65	50
50	0	65	56
50	0	67	50
50	0	67	68
50	0	67	75
50	0	70	50
50	0	70	56
50	0	70	75
50	0	82	50
50	0	82	56
50	0	82	86
50	0	82	98
50	0	87	50
50	0	87	56
50	0	87	98
50	0	89	26
50	0	89	50
50	0	92	50
50	0	92	56
50	0	92	99
50	0	96	143
50	0	96	196
50	0	96	50
50	0	96	56
50	0	96	86
