result_no	generate_no	enemy	
58	2	1
58	2	2
58	2	3
58	2	4
58	2	5
58	2	6
58	2	7
58	2	8
58	2	9
58	2	10
58	2	11
58	2	12
58	2	13
58	2	14
58	2	15
58	2	16
58	2	17
58	2	18
58	2	19
58	2	20
58	2	21
58	2	22
58	2	23
58	2	24
58	2	25
58	2	26
58	2	27
58	2	28
58	2	29
58	2	30
58	2	31
58	2	32
58	2	33
58	2	34
58	2	35
58	2	36
58	2	37
58	2	38
58	2	39
58	2	40
58	2	41
58	2	42
58	2	43
58	2	44
58	2	45
58	2	46
58	2	47
58	2	48
58	2	49
58	2	50
58	2	51
58	2	52
58	2	53
58	2	54
58	2	55
58	2	56
58	2	57
58	2	58
58	2	59
58	2	60
58	2	61
58	2	62
58	2	63
58	2	64
58	2	65
58	2	66
58	2	67
58	2	68
58	2	69
58	2	70
58	2	71
58	2	72
58	2	73
58	2	74
58	2	75
58	2	76
58	2	77
58	2	78
58	2	79
58	2	80
58	2	81
58	2	82
58	2	83
58	2	84
58	2	85
58	2	86
58	2	87
58	2	88
58	2	89
58	2	90
58	2	91
58	2	92
58	2	93
58	2	94
58	2	95
58	2	96
58	2	97
58	2	98
58	2	99
58	2	100
58	2	101
58	2	102
58	2	103
58	2	104
58	2	105
58	2	106
58	2	107
58	2	108
58	2	109
58	2	110
58	2	111
58	2	112
58	2	113
58	2	114
58	2	115
58	2	116
58	2	117
58	2	118
58	2	119
58	2	120
58	2	121
58	2	122
58	2	123
58	2	124
58	2	125
58	2	126
58	2	127
58	2	128
58	2	129
58	2	130
58	2	131
58	2	132
58	2	133
58	2	134
58	2	135
58	2	136
58	2	137
58	2	138
58	2	139
58	2	140
58	2	141
58	2	142
58	2	143
58	2	144
58	2	145
58	2	146
58	2	147
58	2	148
58	2	149
58	2	150
58	2	151
58	2	152
58	2	153
58	2	154
58	2	155
58	2	156
58	2	157
58	2	158
58	2	159
58	2	160
58	2	161
58	2	162
58	2	163
58	2	164
58	2	165
58	2	167
58	2	169
58	2	171
58	2	172
58	2	185
58	2	190
58	2	209
58	2	214
58	2	221
58	2	222
58	2	223
58	2	224
58	2	225
58	2	226
58	2	227
58	2	228
58	2	229
58	2	232
58	2	233
58	2	234
58	2	235
58	2	236
58	2	237
58	2	238
58	2	239
58	2	240
58	2	241
58	2	242
58	2	243
58	2	244
58	2	245
58	2	246
58	2	247
58	2	248
58	2	249
58	2	250
58	2	251
58	2	252
58	2	253
58	2	255
58	2	256
58	2	257
58	2	258
58	2	259
58	2	260
58	2	261
58	2	262
58	2	263
58	2	264
58	2	265
58	2	266
58	2	267
58	2	268
58	2	269
58	2	270
58	2	271
58	2	272
58	2	273
58	2	274
58	2	275
58	2	276
58	2	277
58	2	278
58	2	279
58	2	280
58	2	281
58	2	282
58	2	283
58	2	284
58	2	285
58	2	286
58	2	287
58	2	288
58	2	289
58	2	290
58	2	291
58	2	292
58	2	293
58	2	294
58	2	295
58	2	296
58	2	297
58	2	298
58	2	299
58	2	300
58	2	301
58	2	302
58	2	303
58	2	304
58	2	305
58	2	306
58	2	307
58	2	308
58	2	309
58	2	310
58	2	311
58	2	312
58	2	313
58	2	314
58	2	315
58	2	316
58	2	317
58	2	318
58	2	319
58	2	320
58	2	321
58	2	322
58	2	323
58	2	324
58	2	325
58	2	326
58	2	327
58	2	328
58	2	329
