result_no	generate_no	place_id	
47	0	45
47	0	46
47	0	47
47	0	70
47	0	81
47	0	84
47	0	123
47	0	124
47	0	126
47	0	133
47	0	137
47	0	138
47	0	158
47	0	161
47	0	164
47	0	186
47	0	190
47	0	196
47	0	218
47	0	221
47	0	223
47	0	224
47	0	232
47	0	238
47	0	242
47	0	244
47	0	259
47	0	261
47	0	262
47	0	264
47	0	266
47	0	267
47	0	268
47	0	270
47	0	272
47	0	296
47	0	300
47	0	303
47	0	305
47	0	307
47	0	310
47	0	324
47	0	328
47	0	334
47	0	343
47	0	347
47	0	363
47	0	364
47	0	368
47	0	369
47	0	372
47	0	377
47	0	382
47	0	392
47	0	396
47	0	398
47	0	401
47	0	407
47	0	411
47	0	420
47	0	421
47	0	426
47	0	435
47	0	438
47	0	439
47	0	450
47	0	452
47	0	474
47	0	475
47	0	477
47	0	478
47	0	489
47	0	493
47	0	494
47	0	497
47	0	505
47	0	514
47	0	518
47	0	519
47	0	531
47	0	534
47	0	535
47	0	545
47	0	546
47	0	554
47	0	569
47	0	570
47	0	579
47	0	594
47	0	595
47	0	615
47	0	620
47	0	623
47	0	630
47	0	632
47	0	633
47	0	634
47	0	638
47	0	645
47	0	649
47	0	651
47	0	660
47	0	661
47	0	666
47	0	677
47	0	681
47	0	696
47	0	704
47	0	709
47	0	719
47	0	725
47	0	727
47	0	735
47	0	738
47	0	755
47	0	756
47	0	764
47	0	765
47	0	767
47	0	777
47	0	781
47	0	785
47	0	795
47	0	799
47	0	802
47	0	804
47	0	810
47	0	811
47	0	812
47	0	814
47	0	815
47	0	816
47	0	818
47	0	820
47	0	824
47	0	825
47	0	831
47	0	835
47	0	837
47	0	841
