result_no	generate_no	event_id	flag_id	
34	1	51	115
34	1	281	140
34	1	139	140
34	1	56	115
34	1	216	294
34	1	207	115
34	1	252	115
34	1	142	115
34	1	318	115
34	1	287	115
34	1	486	115
34	1	58	115
34	1	290	115
34	1	380	115
34	1	156	115
34	1	481	115
34	1	60	115
34	1	200	115
34	1	628	140
34	1	669	115
34	1	483	140
34	1	198	115
34	1	285	115
34	1	281	115
34	1	508	115
34	1	359	115
34	1	352	115
34	1	352	356
34	1	380	430
34	1	640	140
34	1	285	140
34	1	139	115
34	1	542	140
34	1	285	564
34	1	352	140
34	1	463	52
34	1	542	115
34	1	616	115
34	1	207	140
34	1	318	140
34	1	252	140
34	1	142	140
34	1	359	140
34	1	216	115
34	1	640	591
34	1	616	140
34	1	463	115
34	1	640	652
34	1	483	115
34	1	671	140
34	1	525	115
34	1	671	115
34	1	281	565
34	1	640	115
34	1	674	115
34	1	198	140
34	1	290	140
34	1	628	115
34	1	481	561
