result_no	generate_no	place_id	
20	0	45
20	0	46
20	0	47
20	0	70
20	0	81
20	0	84
20	0	123
20	0	124
20	0	126
20	0	133
20	0	137
20	0	138
20	0	158
20	0	161
20	0	164
20	0	186
20	0	190
20	0	196
20	0	218
20	0	221
20	0	223
20	0	224
20	0	232
20	0	238
20	0	242
20	0	244
20	0	259
20	0	261
20	0	262
20	0	264
20	0	266
20	0	267
20	0	268
20	0	270
20	0	272
20	0	296
20	0	300
20	0	303
20	0	305
20	0	307
20	0	310
20	0	324
20	0	328
20	0	334
20	0	343
20	0	347
20	0	363
20	0	364
20	0	368
20	0	369
20	0	372
20	0	377
20	0	382
20	0	392
20	0	396
20	0	398
20	0	401
20	0	407
20	0	411
20	0	420
20	0	421
20	0	426
20	0	435
20	0	438
20	0	439
20	0	450
20	0	452
20	0	474
20	0	475
20	0	477
20	0	478
20	0	489
20	0	493
20	0	494
20	0	497
20	0	505
20	0	514
20	0	518
20	0	519
20	0	531
20	0	534
20	0	535
20	0	545
20	0	546
20	0	554
20	0	569
20	0	570
20	0	579
