result_no	generate_no	place_id	
11	0	43
11	0	44
11	0	45
11	0	59
11	0	60
11	0	61
11	0	102
11	0	103
11	0	104
11	0	127
11	0	130
11	0	131
11	0	134
11	0	162
11	0	165
11	0	166
11	0	167
11	0	171
11	0	177
11	0	178
11	0	181
11	0	183
11	0	185
11	0	186
11	0	187
11	0	206
11	0	208
11	0	210
11	0	215
11	0	239
11	0	242
11	0	245
11	0	247
11	0	249
11	0	254
11	0	255
11	0	267
11	0	270
11	0	271
11	0	288
11	0	289
11	0	303
11	0	304
11	0	307
11	0	308
11	0	310
11	0	312
11	0	313
11	0	315
11	0	326
11	0	332
11	0	334
11	0	337
11	0	339
11	0	341
11	0	360
11	0	363
11	0	366
11	0	371
11	0	373
