result_no	generate_no	event_id	flag_id	
24	0	51	115
24	0	281	140
24	0	139	140
24	0	56	115
24	0	216	294
24	0	207	115
24	0	252	560
24	0	142	115
24	0	318	140
24	0	287	115
24	0	486	52
24	0	58	115
24	0	290	115
24	0	380	115
24	0	156	115
24	0	481	561
24	0	60	115
24	0	200	115
24	0	483	140
24	0	198	115
24	0	285	115
24	0	281	416
24	0	359	115
24	0	352	140
24	0	380	430
24	0	285	140
24	0	139	115
24	0	542	140
24	0	285	564
24	0	463	52
24	0	207	140
24	0	252	140
24	0	142	140
24	0	281	115
24	0	352	115
24	0	359	140
24	0	216	115
24	0	508	115
24	0	463	115
24	0	542	115
24	0	616	140
24	0	252	115
24	0	525	115
24	0	281	565
24	0	198	140
24	0	318	115
24	0	486	115
24	0	287	140
24	0	290	140
24	0	628	140
