result_no	generate_no	enemy_id	
40	0	19
40	0	71
40	0	73
40	0	76
40	0	82
40	0	88
40	0	89
40	0	93
40	0	95
40	0	99
40	0	102
40	0	104
40	0	107
40	0	109
40	0	125
40	0	129
40	0	159
40	0	160
40	0	162
40	0	165
40	0	167
40	0	170
40	0	171
40	0	179
40	0	180
40	0	181
40	0	188
40	0	191
40	0	219
40	0	220
40	0	225
40	0	227
40	0	233
40	0	234
40	0	236
40	0	241
40	0	269
40	0	271
40	0	273
40	0	274
40	0	275
40	0	276
40	0	277
40	0	278
40	0	279
40	0	297
40	0	298
40	0	301
40	0	306
40	0	312
40	0	314
40	0	315
40	0	325
40	0	326
40	0	327
40	0	329
40	0	330
40	0	332
40	0	333
40	0	335
40	0	338
40	0	339
40	0	341
40	0	348
40	0	365
40	0	367
40	0	370
40	0	371
40	0	373
40	0	376
40	0	383
40	0	404
40	0	405
40	0	406
40	0	409
40	0	410
40	0	412
40	0	414
40	0	422
40	0	425
40	0	427
40	0	428
40	0	436
40	0	446
40	0	455
40	0	456
40	0	467
40	0	468
40	0	470
40	0	490
40	0	491
40	0	492
40	0	498
40	0	499
40	0	506
40	0	515
40	0	516
40	0	517
40	0	522
40	0	547
40	0	550
40	0	552
40	0	553
40	0	558
40	0	566
40	0	567
40	0	568
40	0	571
40	0	572
40	0	573
40	0	574
40	0	576
40	0	577
40	0	578
40	0	580
40	0	581
40	0	583
40	0	584
40	0	585
40	0	587
40	0	588
40	0	589
40	0	590
40	0	596
40	0	598
40	0	599
40	0	600
40	0	601
40	0	602
40	0	603
40	0	604
40	0	605
40	0	606
40	0	607
40	0	608
40	0	609
40	0	611
40	0	613
40	0	621
40	0	622
40	0	627
40	0	635
40	0	636
40	0	639
40	0	656
40	0	657
40	0	658
40	0	659
40	0	662
40	0	663
40	0	664
40	0	686
40	0	693
40	0	699
40	0	705
40	0	706
40	0	707
40	0	708
40	0	714
40	0	718
40	0	722
40	0	732
40	0	733
40	0	734
40	0	736
40	0	737
40	0	739
40	0	745
40	0	746
40	0	747
40	0	748
40	0	749
40	0	750
40	0	751
40	0	752
40	0	753
40	0	760
40	0	768
40	0	769
40	0	770
40	0	771
40	0	772
40	0	775
40	0	776
40	0	778
40	0	779
40	0	782
40	0	783
40	0	784
