result_no	generate_no	enemy_id	
48	0	19
48	0	71
48	0	73
48	0	76
48	0	82
48	0	88
48	0	89
48	0	93
48	0	95
48	0	99
48	0	102
48	0	104
48	0	107
48	0	109
48	0	125
48	0	129
48	0	159
48	0	160
48	0	162
48	0	165
48	0	167
48	0	170
48	0	171
48	0	179
48	0	180
48	0	181
48	0	188
48	0	191
48	0	219
48	0	220
48	0	225
48	0	227
48	0	233
48	0	234
48	0	236
48	0	241
48	0	269
48	0	271
48	0	273
48	0	274
48	0	275
48	0	276
48	0	277
48	0	278
48	0	279
48	0	297
48	0	298
48	0	301
48	0	306
48	0	312
48	0	314
48	0	315
48	0	325
48	0	326
48	0	327
48	0	329
48	0	330
48	0	332
48	0	333
48	0	335
48	0	338
48	0	339
48	0	341
48	0	348
48	0	365
48	0	367
48	0	370
48	0	371
48	0	373
48	0	376
48	0	383
48	0	404
48	0	405
48	0	406
48	0	409
48	0	410
48	0	412
48	0	414
48	0	422
48	0	425
48	0	427
48	0	428
48	0	436
48	0	446
48	0	455
48	0	456
48	0	467
48	0	468
48	0	470
48	0	490
48	0	491
48	0	492
48	0	498
48	0	499
48	0	506
48	0	515
48	0	516
48	0	517
48	0	522
48	0	547
48	0	550
48	0	552
48	0	553
48	0	558
48	0	566
48	0	567
48	0	568
48	0	571
48	0	572
48	0	573
48	0	574
48	0	576
48	0	577
48	0	578
48	0	580
48	0	581
48	0	583
48	0	584
48	0	585
48	0	587
48	0	588
48	0	589
48	0	590
48	0	596
48	0	598
48	0	599
48	0	600
48	0	601
48	0	602
48	0	603
48	0	604
48	0	605
48	0	606
48	0	607
48	0	608
48	0	609
48	0	611
48	0	613
48	0	621
48	0	622
48	0	627
48	0	635
48	0	636
48	0	639
48	0	656
48	0	657
48	0	658
48	0	659
48	0	662
48	0	663
48	0	664
48	0	686
48	0	693
48	0	699
48	0	705
48	0	706
48	0	707
48	0	708
48	0	710
48	0	712
48	0	714
48	0	718
48	0	722
48	0	732
48	0	733
48	0	734
48	0	736
48	0	737
48	0	739
48	0	745
48	0	746
48	0	747
48	0	748
48	0	749
48	0	750
48	0	751
48	0	752
48	0	753
48	0	760
48	0	768
48	0	769
48	0	770
48	0	771
48	0	772
48	0	775
48	0	776
48	0	778
48	0	779
48	0	782
48	0	783
48	0	784
48	0	790
48	0	791
48	0	792
48	0	822
48	0	838
48	0	840
48	0	843
48	0	844
