result_no	generate_no	event_id	flag_id	
54	1	66	91
54	1	152	91
54	1	227	294
54	1	323	91
54	1	666	91
54	1	681	91
54	1	732	91
54	1	534	91
54	1	582	91
54	1	557	91
54	1	69	91
54	1	147	91
54	1	114	91
54	1	224	276
54	1	220	109
54	1	229	91
54	1	534	109
54	1	71	91
54	1	108	91
54	1	216	67
54	1	73	91
54	1	111	109
54	1	145	109
54	1	190	109
54	1	196	109
54	1	274	91
54	1	224	91
54	1	415	91
54	1	666	109
54	1	73	67
54	1	227	91
54	1	216	91
54	1	319	91
54	1	412	91
54	1	152	67
54	1	75	91
54	1	145	91
54	1	557	109
54	1	66	67
54	1	69	67
54	1	77	91
54	1	220	91
54	1	347	91
54	1	730	91
54	1	877	417
54	1	345	67
54	1	681	109
54	1	152	109
54	1	227	109
54	1	319	380
54	1	582	109
54	1	229	381
54	1	415	109
54	1	220	295
54	1	149	91
54	1	111	91
54	1	190	91
54	1	196	91
54	1	274	293
54	1	736	91
54	1	351	352
54	1	75	67
54	1	149	150
54	1	229	109
54	1	877	91
54	1	220	276
54	1	274	109
54	1	347	67
54	1	666	683
54	1	877	109
54	1	681	683
54	1	108	144
54	1	323	356
54	1	319	109
54	1	229	396
54	1	114	109
54	1	224	109
54	1	412	109
