result_no	generate_no	event_id	flag_id	
20	0	51	115
20	0	281	140
20	0	139	140
20	0	51	52
20	0	56	115
20	0	216	294
20	0	207	115
20	0	252	560
20	0	142	115
20	0	318	140
20	0	287	115
20	0	58	115
20	0	290	115
20	0	380	115
20	0	156	115
20	0	481	561
20	0	60	115
20	0	200	115
20	0	198	115
20	0	285	564
20	0	281	565
20	0	483	140
20	0	285	115
20	0	359	115
20	0	352	140
20	0	380	430
20	0	285	140
20	0	139	115
20	0	542	140
20	0	463	52
20	0	207	140
20	0	252	140
20	0	142	140
20	0	281	115
20	0	352	115
20	0	359	140
20	0	287	140
20	0	216	115
20	0	508	115
20	0	463	115
20	0	252	115
20	0	525	115
20	0	542	52
20	0	60	140
20	0	200	140
20	0	156	140
20	0	198	140
20	0	486	115
20	0	290	140
