result_no	generate_no	place_id	
32	0	43
32	0	44
32	0	45
32	0	59
32	0	60
32	0	61
32	0	102
32	0	103
32	0	104
32	0	127
32	0	130
32	0	131
32	0	134
32	0	162
32	0	165
32	0	166
32	0	167
32	0	171
32	0	177
32	0	178
32	0	181
32	0	183
32	0	185
32	0	186
32	0	187
32	0	206
32	0	208
32	0	210
32	0	215
32	0	239
32	0	242
32	0	245
32	0	247
32	0	249
32	0	254
32	0	255
32	0	267
32	0	270
32	0	271
32	0	288
32	0	289
32	0	303
32	0	304
32	0	307
32	0	308
32	0	310
32	0	312
32	0	313
32	0	315
32	0	326
32	0	332
32	0	334
32	0	337
32	0	339
32	0	341
32	0	360
32	0	363
32	0	366
32	0	371
32	0	373
32	0	384
32	0	385
32	0	399
32	0	401
32	0	402
32	0	404
32	0	419
32	0	422
32	0	426
32	0	430
32	0	443
32	0	451
32	0	453
32	0	458
32	0	475
32	0	479
32	0	489
32	0	493
32	0	494
32	0	497
32	0	498
32	0	510
32	0	515
32	0	517
32	0	521
32	0	524
32	0	531
32	0	537
32	0	547
32	0	549
32	0	559
32	0	565
32	0	566
32	0	592
32	0	608
32	0	612
32	0	616
32	0	635
32	0	644
32	0	645
32	0	651
32	0	652
32	0	653
32	0	655
32	0	676
32	0	677
32	0	678
32	0	687
32	0	690
32	0	691
32	0	704
32	0	705
32	0	709
32	0	710
32	0	711
32	0	720
32	0	724
32	0	728
32	0	729
32	0	738
32	0	742
32	0	743
32	0	745
32	0	748
32	0	750
32	0	754
32	0	757
32	0	758
32	0	765
32	0	769
32	0	785
32	0	789
32	0	790
