result_no	generate_no	enemy_id	
20	0	19
20	0	71
20	0	73
20	0	76
20	0	82
20	0	88
20	0	89
20	0	93
20	0	95
20	0	99
20	0	102
20	0	104
20	0	107
20	0	109
20	0	125
20	0	129
20	0	159
20	0	160
20	0	162
20	0	165
20	0	167
20	0	170
20	0	171
20	0	179
20	0	180
20	0	181
20	0	188
20	0	191
20	0	219
20	0	220
20	0	225
20	0	227
20	0	233
20	0	234
20	0	236
20	0	241
20	0	269
20	0	271
20	0	273
20	0	274
20	0	275
20	0	276
20	0	277
20	0	278
20	0	279
20	0	297
20	0	298
20	0	301
20	0	306
20	0	312
20	0	314
20	0	315
20	0	325
20	0	326
20	0	327
20	0	329
20	0	330
20	0	332
20	0	333
20	0	335
20	0	338
20	0	339
20	0	341
20	0	348
20	0	365
20	0	367
20	0	370
20	0	371
20	0	373
20	0	376
20	0	383
20	0	404
20	0	405
20	0	406
20	0	409
20	0	410
20	0	412
20	0	414
20	0	422
20	0	425
20	0	427
20	0	428
20	0	436
20	0	446
20	0	455
20	0	456
20	0	467
20	0	468
20	0	470
20	0	490
20	0	491
20	0	492
20	0	498
20	0	499
20	0	506
20	0	515
20	0	516
20	0	517
20	0	522
20	0	547
20	0	550
20	0	552
20	0	553
20	0	558
20	0	566
20	0	567
20	0	568
20	0	571
20	0	572
20	0	573
20	0	574
20	0	576
20	0	577
20	0	578
20	0	580
20	0	581
20	0	583
20	0	584
20	0	585
20	0	587
20	0	588
20	0	589
20	0	590
