result_no	generate_no	place_id	
36	0	43
36	0	44
36	0	45
36	0	59
36	0	60
36	0	61
36	0	102
36	0	103
36	0	104
36	0	127
36	0	130
36	0	131
36	0	134
36	0	162
36	0	165
36	0	166
36	0	167
36	0	171
36	0	177
36	0	178
36	0	181
36	0	183
36	0	185
36	0	186
36	0	187
36	0	206
36	0	208
36	0	210
36	0	215
36	0	239
36	0	242
36	0	245
36	0	247
36	0	249
36	0	254
36	0	255
36	0	267
36	0	270
36	0	271
36	0	288
36	0	289
36	0	303
36	0	304
36	0	307
36	0	308
36	0	310
36	0	312
36	0	313
36	0	315
36	0	326
36	0	332
36	0	334
36	0	337
36	0	339
36	0	341
36	0	360
36	0	363
36	0	366
36	0	371
36	0	373
36	0	384
36	0	385
36	0	399
36	0	401
36	0	402
36	0	404
36	0	419
36	0	422
36	0	426
36	0	430
36	0	443
36	0	451
36	0	453
36	0	458
36	0	475
36	0	479
36	0	489
36	0	493
36	0	494
36	0	497
36	0	498
36	0	510
36	0	515
36	0	517
36	0	521
36	0	524
36	0	531
36	0	537
36	0	547
36	0	549
36	0	559
36	0	565
36	0	566
36	0	592
36	0	608
36	0	612
36	0	616
36	0	635
36	0	644
36	0	645
36	0	651
36	0	652
36	0	653
36	0	655
36	0	676
36	0	677
36	0	678
36	0	687
36	0	690
36	0	691
36	0	704
36	0	705
36	0	709
36	0	710
36	0	711
36	0	720
36	0	724
36	0	728
36	0	729
36	0	738
36	0	742
36	0	743
36	0	745
36	0	748
36	0	750
36	0	754
36	0	757
36	0	758
36	0	765
36	0	769
36	0	785
36	0	789
36	0	790
36	0	799
36	0	805
36	0	807
36	0	814
36	0	815
36	0	818
36	0	820
36	0	822
36	0	823
36	0	824
36	0	825
36	0	830
