result_no	generate_no	place_id	
36	0	45
36	0	46
36	0	47
36	0	70
36	0	81
36	0	84
36	0	123
36	0	124
36	0	126
36	0	133
36	0	137
36	0	138
36	0	158
36	0	161
36	0	164
36	0	186
36	0	190
36	0	196
36	0	218
36	0	221
36	0	223
36	0	224
36	0	232
36	0	238
36	0	242
36	0	244
36	0	259
36	0	261
36	0	262
36	0	264
36	0	266
36	0	267
36	0	268
36	0	270
36	0	272
36	0	296
36	0	300
36	0	303
36	0	305
36	0	307
36	0	310
36	0	324
36	0	328
36	0	334
36	0	343
36	0	347
36	0	363
36	0	364
36	0	368
36	0	369
36	0	372
36	0	377
36	0	382
36	0	392
36	0	396
36	0	398
36	0	401
36	0	407
36	0	411
36	0	420
36	0	421
36	0	426
36	0	435
36	0	438
36	0	439
36	0	450
36	0	452
36	0	474
36	0	475
36	0	477
36	0	478
36	0	489
36	0	493
36	0	494
36	0	497
36	0	505
36	0	514
36	0	518
36	0	519
36	0	531
36	0	534
36	0	535
36	0	545
36	0	546
36	0	554
36	0	569
36	0	570
36	0	579
36	0	594
36	0	595
36	0	615
36	0	620
36	0	623
36	0	630
36	0	632
36	0	633
36	0	634
36	0	638
36	0	645
36	0	649
36	0	651
36	0	660
36	0	661
36	0	666
36	0	677
36	0	681
36	0	696
36	0	704
36	0	709
36	0	719
36	0	725
36	0	727
36	0	735
36	0	738
36	0	755
36	0	756
36	0	764
36	0	765
