result_no	generate_no	place_id	
12	0	45
12	0	46
12	0	47
12	0	70
12	0	81
12	0	84
12	0	123
12	0	124
12	0	126
12	0	133
12	0	137
12	0	138
12	0	158
12	0	161
12	0	164
12	0	186
12	0	190
12	0	196
12	0	218
12	0	221
12	0	223
12	0	224
12	0	232
12	0	238
12	0	242
12	0	244
12	0	259
12	0	261
12	0	262
12	0	264
12	0	266
12	0	267
12	0	268
12	0	270
12	0	272
12	0	296
12	0	300
12	0	303
12	0	305
12	0	307
12	0	310
12	0	324
12	0	328
12	0	334
12	0	343
12	0	347
12	0	363
12	0	364
12	0	368
12	0	369
12	0	372
12	0	377
12	0	382
12	0	392
12	0	396
12	0	398
12	0	401
12	0	407
12	0	411
12	0	420
12	0	421
12	0	426
