result_no	generate_no	event_id	flag_id	
48	0	51	115
48	0	281	140
48	0	139	140
48	0	60	140
48	0	56	115
48	0	216	294
48	0	207	115
48	0	252	115
48	0	142	115
48	0	318	115
48	0	287	115
48	0	525	140
48	0	486	115
48	0	483	140
48	0	58	115
48	0	290	115
48	0	380	115
48	0	156	115
48	0	481	115
48	0	640	115
48	0	674	115
48	0	60	115
48	0	200	115
48	0	628	115
48	0	669	115
48	0	198	115
48	0	285	115
48	0	281	115
48	0	508	115
48	0	359	115
48	0	352	115
48	0	542	115
48	0	616	115
48	0	285	564
48	0	139	115
48	0	352	356
48	0	463	115
48	0	380	430
48	0	640	140
48	0	285	140
48	0	542	140
48	0	352	140
48	0	463	52
48	0	359	140
48	0	142	140
48	0	318	140
48	0	483	115
48	0	671	115
48	0	616	140
48	0	674	140
48	0	671	140
48	0	216	115
48	0	525	115
48	0	281	565
48	0	198	140
48	0	671	673
48	0	207	140
48	0	524	115
