result_no	generate_no	event_id	flag_id	
47	0	51	115
47	0	281	140
47	0	139	140
47	0	60	140
47	0	56	115
47	0	216	294
47	0	207	115
47	0	252	115
47	0	142	115
47	0	318	115
47	0	287	115
47	0	525	140
47	0	486	115
47	0	483	140
47	0	58	115
47	0	290	115
47	0	380	115
47	0	156	115
47	0	481	115
47	0	640	115
47	0	674	115
47	0	60	115
47	0	200	115
47	0	628	115
47	0	669	115
47	0	198	115
47	0	285	115
47	0	281	115
47	0	508	115
47	0	359	115
47	0	352	115
47	0	542	115
47	0	616	115
47	0	285	564
47	0	139	115
47	0	352	356
47	0	463	115
47	0	380	430
47	0	640	140
47	0	285	140
47	0	542	140
47	0	352	140
47	0	463	52
47	0	359	140
47	0	142	140
47	0	318	140
47	0	483	115
47	0	671	115
47	0	616	140
47	0	674	140
47	0	671	140
47	0	216	115
47	0	525	115
47	0	281	565
47	0	198	140
47	0	207	140
47	0	524	115
47	0	640	591
