result_no	generate_no	enemy_id	
25	1	79
25	1	80
25	1	81
25	1	128
25	1	129
25	1	133
25	1	135
25	1	140
25	1	142
25	1	163
25	1	169
25	1	172
25	1	173
25	1	174
25	1	175
25	1	188
25	1	189
25	1	207
25	1	209
25	1	236
25	1	238
25	1	240
25	1	241
25	1	243
25	1	244
25	1	246
25	1	248
25	1	250
25	1	251
25	1	253
25	1	272
25	1	287
25	1	290
25	1	291
25	1	292
25	1	300
25	1	305
25	1	306
25	1	309
25	1	311
25	1	316
25	1	327
25	1	328
25	1	329
25	1	330
25	1	331
25	1	333
25	1	335
25	1	338
25	1	357
25	1	358
25	1	359
25	1	361
25	1	364
25	1	367
25	1	368
25	1	369
25	1	370
25	1	372
25	1	374
25	1	375
25	1	376
25	1	386
25	1	398
25	1	400
25	1	405
25	1	407
25	1	409
25	1	410
25	1	420
25	1	421
25	1	431
25	1	442
25	1	444
25	1	445
25	1	447
25	1	449
25	1	450
25	1	452
25	1	454
25	1	455
25	1	456
25	1	457
25	1	460
25	1	469
25	1	470
25	1	473
25	1	488
25	1	495
25	1	496
25	1	499
25	1	500
25	1	501
25	1	503
25	1	511
25	1	514
25	1	516
25	1	522
25	1	532
25	1	533
25	1	545
25	1	546
25	1	548
25	1	550
25	1	551
25	1	552
25	1	553
25	1	567
25	1	576
25	1	577
25	1	578
25	1	585
25	1	586
25	1	598
25	1	599
25	1	600
25	1	602
25	1	604
25	1	606
25	1	607
25	1	609
25	1	610
25	1	611
25	1	613
25	1	615
25	1	617
25	1	618
25	1	619
25	1	620
25	1	622
25	1	630
25	1	636
25	1	646
25	1	648
25	1	654
25	1	656
25	1	658
25	1	669
25	1	671
25	1	673
25	1	675
25	1	679
25	1	684
25	1	688
25	1	689
25	1	692
25	1	696
