result_no	generate_no	enemy_id	
11	1	71
11	1	73
11	1	82
11	1	159
11	1	160
11	1	162
11	1	165
11	1	167
11	1	170
11	1	171
11	1	181
11	1	191
11	1	219
11	1	220
11	1	225
11	1	227
11	1	233
11	1	234
11	1	236
11	1	241
11	1	269
11	1	271
11	1	273
11	1	274
11	1	275
11	1	276
11	1	277
11	1	278
11	1	279
11	1	297
11	1	298
11	1	301
11	1	312
11	1	314
11	1	315
11	1	325
11	1	326
11	1	327
11	1	329
11	1	330
11	1	335
11	1	338
11	1	339
11	1	341
11	1	348
11	1	365
11	1	367
11	1	370
11	1	371
11	1	373
11	1	376
11	1	383
11	1	409
11	1	410
11	1	412
