result_no	generate_no	place_id	
43	2	43
43	2	44
43	2	45
43	2	59
43	2	60
43	2	61
43	2	102
43	2	103
43	2	104
43	2	127
43	2	130
43	2	131
43	2	134
43	2	162
43	2	165
43	2	166
43	2	167
43	2	171
43	2	177
43	2	178
43	2	181
43	2	183
43	2	185
43	2	186
43	2	187
43	2	206
43	2	208
43	2	210
43	2	215
43	2	239
43	2	242
43	2	245
43	2	247
43	2	249
43	2	254
43	2	255
43	2	267
43	2	270
43	2	271
43	2	288
43	2	289
43	2	303
43	2	304
43	2	307
43	2	308
43	2	310
43	2	312
43	2	313
43	2	315
43	2	326
43	2	332
43	2	334
43	2	337
43	2	339
43	2	341
43	2	360
43	2	363
43	2	366
43	2	371
43	2	373
43	2	384
43	2	385
43	2	399
43	2	401
43	2	402
43	2	404
43	2	419
43	2	422
43	2	426
43	2	430
43	2	443
43	2	451
43	2	453
43	2	458
43	2	475
43	2	479
43	2	489
43	2	493
43	2	494
43	2	497
43	2	498
43	2	510
43	2	515
43	2	517
43	2	521
43	2	524
43	2	531
43	2	537
43	2	547
43	2	549
43	2	559
43	2	565
43	2	566
43	2	592
43	2	608
43	2	612
43	2	616
43	2	635
43	2	644
43	2	645
43	2	651
43	2	652
43	2	653
43	2	655
43	2	676
43	2	677
43	2	678
43	2	687
43	2	690
43	2	691
43	2	704
43	2	705
43	2	709
43	2	710
43	2	711
43	2	720
43	2	724
43	2	728
43	2	729
43	2	738
43	2	742
43	2	743
43	2	745
43	2	748
43	2	750
43	2	754
43	2	757
43	2	758
43	2	765
43	2	769
43	2	785
43	2	789
43	2	790
43	2	799
43	2	805
43	2	807
43	2	814
43	2	815
43	2	818
43	2	820
43	2	822
43	2	823
43	2	824
43	2	825
43	2	830
43	2	841
43	2	846
43	2	847
43	2	849
43	2	854
43	2	857
43	2	861
43	2	862
43	2	864
43	2	872
43	2	886
43	2	889
43	2	891
43	2	896
43	2	897
43	2	901
43	2	908
43	2	911
43	2	914
43	2	916
43	2	917
43	2	918
43	2	921
43	2	923
43	2	926
43	2	929
