result_no	generate_no	event	flag	
56	0	101	133
56	0	101	149
56	0	101	156
56	0	101	50
56	0	101	56
56	0	105	176
56	0	105	50
56	0	105	56
56	0	105	86
56	0	114	121
56	0	114	50
56	0	114	56
56	0	116	122
56	0	116	134
56	0	116	151
56	0	116	50
56	0	116	56
56	0	118	132
56	0	118	143
56	0	118	171
56	0	118	50
56	0	118	56
56	0	118	86
56	0	135	26
56	0	135	50
56	0	144	50
56	0	144	56
56	0	146	147
56	0	159	26
56	0	164	50
56	0	164	56
56	0	194	143
56	0	194	199
56	0	194	50
56	0	194	56
56	0	202	143
56	0	202	26
56	0	202	50
56	0	202	56
56	0	206	50
56	0	206	56
56	0	208	143
56	0	208	199
56	0	208	50
56	0	208	56
56	0	215	216
56	0	215	50
56	0	215	56
56	0	228	216
56	0	228	50
56	0	228	56
56	0	232	216
56	0	232	50
56	0	232	56
56	0	255	26
56	0	255	50
56	0	255	56
56	0	25	26
56	0	25	50
56	0	261	26
56	0	261	50
56	0	261	56
56	0	29	26
56	0	29	50
56	0	31	26
56	0	31	50
56	0	33	26
56	0	33	50
56	0	35	26
56	0	35	50
56	0	42	26
56	0	42	50
56	0	55	50
56	0	55	56
56	0	55	86
56	0	58	50
56	0	58	56
56	0	60	103
56	0	60	50
56	0	60	56
56	0	60	72
56	0	60	91
56	0	63	26
56	0	63	50
56	0	63	56
56	0	65	26
56	0	65	50
56	0	65	56
56	0	67	50
56	0	67	68
56	0	67	75
56	0	70	50
56	0	70	56
56	0	70	75
56	0	82	50
56	0	82	56
56	0	82	86
56	0	82	98
56	0	87	50
56	0	87	56
56	0	87	98
56	0	89	26
56	0	89	50
56	0	92	50
56	0	92	56
56	0	92	99
56	0	96	143
56	0	96	196
56	0	96	50
56	0	96	56
56	0	96	86
