result_no	generate_no	event	flag	
19	0	101	133
19	0	101	149
19	0	101	156
19	0	101	50
19	0	101	56
19	0	105	176
19	0	105	56
19	0	105	86
19	0	114	121
19	0	114	50
19	0	114	56
19	0	116	122
19	0	116	134
19	0	116	151
19	0	116	56
19	0	118	132
19	0	118	143
19	0	118	171
19	0	118	50
19	0	118	56
19	0	118	86
19	0	135	26
19	0	135	50
19	0	144	50
19	0	144	56
19	0	146	147
19	0	159	26
19	0	164	50
19	0	164	56
19	0	25	26
19	0	25	50
19	0	29	26
19	0	29	50
19	0	31	26
19	0	31	50
19	0	33	26
19	0	33	50
19	0	35	26
19	0	35	50
19	0	42	26
19	0	42	50
19	0	55	50
19	0	55	56
19	0	55	86
19	0	58	50
19	0	58	56
19	0	60	103
19	0	60	50
19	0	60	56
19	0	60	72
19	0	60	91
19	0	63	26
19	0	63	50
19	0	63	56
19	0	65	26
19	0	65	50
19	0	65	56
19	0	67	50
19	0	67	68
19	0	67	75
19	0	70	50
19	0	70	56
19	0	70	75
19	0	82	50
19	0	82	56
19	0	82	86
19	0	82	98
19	0	87	50
19	0	87	56
19	0	87	98
19	0	89	26
19	0	89	50
19	0	92	50
19	0	92	56
19	0	92	99
19	0	96	56
