result_no	generate_no	place	
33	1	1
33	1	2
33	1	3
33	1	4
33	1	5
33	1	6
33	1	7
33	1	8
33	1	9
33	1	12
33	1	13
33	1	14
33	1	15
33	1	16
33	1	17
33	1	18
33	1	19
33	1	20
33	1	21
33	1	22
33	1	23
33	1	24
33	1	25
33	1	26
33	1	27
33	1	28
33	1	29
33	1	30
33	1	31
33	1	32
33	1	33
33	1	34
33	1	35
33	1	36
33	1	37
33	1	38
33	1	39
33	1	40
33	1	41
33	1	42
33	1	43
33	1	44
33	1	45
33	1	46
33	1	47
33	1	48
33	1	49
33	1	50
33	1	51
33	1	52
33	1	53
33	1	54
33	1	55
33	1	56
33	1	57
33	1	58
33	1	59
33	1	60
33	1	61
33	1	62
33	1	63
33	1	64
33	1	65
33	1	66
33	1	67
33	1	68
33	1	69
33	1	70
33	1	71
33	1	72
33	1	73
33	1	74
33	1	75
33	1	76
33	1	77
33	1	78
33	1	79
33	1	80
33	1	81
33	1	82
33	1	83
33	1	84
33	1	85
33	1	86
33	1	87
33	1	88
33	1	89
33	1	90
33	1	91
33	1	92
33	1	93
33	1	94
33	1	95
33	1	96
33	1	97
33	1	98
33	1	99
33	1	100
33	1	101
33	1	102
33	1	103
33	1	104
33	1	105
33	1	106
33	1	107
33	1	108
33	1	109
33	1	110
33	1	111
33	1	112
33	1	113
33	1	114
33	1	115
33	1	116
33	1	117
33	1	118
33	1	119
33	1	120
33	1	121
33	1	122
33	1	123
33	1	124
33	1	125
33	1	126
