result_no	generate_no	enemy_id	
27	0	19
27	0	71
27	0	73
27	0	76
27	0	82
27	0	88
27	0	89
27	0	93
27	0	95
27	0	99
27	0	102
27	0	104
27	0	107
27	0	109
27	0	125
27	0	129
27	0	159
27	0	160
27	0	162
27	0	165
27	0	167
27	0	170
27	0	171
27	0	179
27	0	180
27	0	181
27	0	188
27	0	191
27	0	219
27	0	220
27	0	225
27	0	227
27	0	233
27	0	234
27	0	236
27	0	241
27	0	269
27	0	271
27	0	273
27	0	274
27	0	275
27	0	276
27	0	277
27	0	278
27	0	279
27	0	297
27	0	298
27	0	301
27	0	306
27	0	312
27	0	314
27	0	315
27	0	325
27	0	326
27	0	327
27	0	329
27	0	330
27	0	332
27	0	333
27	0	335
27	0	338
27	0	339
27	0	341
27	0	348
27	0	365
27	0	367
27	0	370
27	0	371
27	0	373
27	0	376
27	0	383
27	0	404
27	0	405
27	0	406
27	0	409
27	0	410
27	0	412
27	0	414
27	0	422
27	0	425
27	0	427
27	0	428
27	0	436
27	0	446
27	0	455
27	0	456
27	0	467
27	0	468
27	0	470
27	0	490
27	0	491
27	0	492
27	0	498
27	0	499
27	0	506
27	0	515
27	0	516
27	0	517
27	0	522
27	0	547
27	0	550
27	0	552
27	0	553
27	0	558
27	0	566
27	0	567
27	0	568
27	0	571
27	0	572
27	0	573
27	0	574
27	0	576
27	0	577
27	0	578
27	0	580
27	0	581
27	0	583
27	0	584
27	0	585
27	0	587
27	0	588
27	0	589
27	0	590
27	0	596
27	0	598
27	0	599
27	0	600
27	0	601
27	0	602
27	0	603
27	0	604
27	0	605
27	0	606
27	0	607
27	0	608
27	0	609
27	0	611
27	0	613
27	0	621
27	0	622
27	0	627
27	0	635
27	0	636
27	0	639
27	0	656
27	0	657
27	0	658
27	0	659
27	0	662
27	0	663
27	0	664
