result_no	generate_no	enemy_id	
58	0	19
58	0	71
58	0	73
58	0	76
58	0	82
58	0	88
58	0	89
58	0	93
58	0	95
58	0	99
58	0	102
58	0	104
58	0	107
58	0	109
58	0	125
58	0	129
58	0	159
58	0	160
58	0	162
58	0	165
58	0	167
58	0	170
58	0	171
58	0	179
58	0	180
58	0	181
58	0	188
58	0	191
58	0	219
58	0	220
58	0	225
58	0	227
58	0	233
58	0	234
58	0	236
58	0	241
58	0	260
58	0	269
58	0	271
58	0	273
58	0	274
58	0	275
58	0	276
58	0	277
58	0	278
58	0	279
58	0	297
58	0	298
58	0	301
58	0	306
58	0	312
58	0	314
58	0	315
58	0	325
58	0	326
58	0	327
58	0	329
58	0	330
58	0	332
58	0	333
58	0	335
58	0	338
58	0	339
58	0	341
58	0	348
58	0	365
58	0	367
58	0	370
58	0	371
58	0	373
58	0	376
58	0	383
58	0	404
58	0	405
58	0	406
58	0	409
58	0	410
58	0	412
58	0	414
58	0	422
58	0	425
58	0	427
58	0	428
58	0	436
58	0	446
58	0	455
58	0	456
58	0	467
58	0	468
58	0	470
58	0	490
58	0	491
58	0	492
58	0	498
58	0	499
58	0	506
58	0	515
58	0	516
58	0	517
58	0	522
58	0	547
58	0	550
58	0	552
58	0	553
58	0	558
58	0	566
58	0	567
58	0	568
58	0	571
58	0	572
58	0	573
58	0	574
58	0	576
58	0	577
58	0	578
58	0	580
58	0	581
58	0	583
58	0	584
58	0	585
58	0	587
58	0	588
58	0	589
58	0	590
58	0	596
58	0	598
58	0	599
58	0	600
58	0	601
58	0	602
58	0	603
58	0	604
58	0	605
58	0	606
58	0	607
58	0	608
58	0	609
58	0	611
58	0	613
58	0	621
58	0	622
58	0	627
58	0	635
58	0	636
58	0	639
58	0	656
58	0	657
58	0	658
58	0	659
58	0	662
58	0	663
58	0	664
58	0	686
58	0	693
58	0	699
58	0	705
58	0	706
58	0	707
58	0	708
58	0	710
58	0	712
58	0	714
58	0	718
58	0	722
58	0	732
58	0	733
58	0	734
58	0	736
58	0	737
58	0	739
58	0	745
58	0	746
58	0	747
58	0	748
58	0	749
58	0	750
58	0	751
58	0	752
58	0	753
58	0	760
58	0	768
58	0	769
58	0	770
58	0	771
58	0	772
58	0	775
58	0	776
58	0	778
58	0	779
58	0	782
58	0	783
58	0	784
58	0	786
58	0	790
58	0	791
58	0	792
58	0	793
58	0	821
58	0	822
58	0	826
58	0	827
58	0	828
58	0	829
58	0	836
58	0	838
58	0	840
58	0	843
58	0	844
58	0	852
58	0	859
58	0	862
58	0	863
58	0	872
58	0	873
58	0	874
58	0	878
58	0	882
58	0	883
58	0	885
58	0	895
58	0	896
58	0	897
58	0	898
