result_no	generate_no	place	
57	0	1
57	0	2
57	0	3
57	0	4
57	0	5
57	0	6
57	0	7
57	0	8
57	0	9
57	0	11
57	0	12
57	0	13
57	0	14
57	0	15
57	0	16
57	0	17
57	0	18
57	0	19
57	0	20
57	0	21
57	0	22
57	0	23
57	0	24
57	0	25
57	0	26
57	0	27
57	0	28
57	0	29
57	0	30
57	0	31
57	0	32
57	0	33
57	0	34
57	0	35
57	0	36
57	0	37
57	0	38
57	0	39
57	0	40
57	0	41
57	0	42
57	0	43
57	0	44
57	0	45
57	0	46
57	0	47
57	0	48
57	0	49
57	0	50
57	0	51
57	0	52
57	0	53
57	0	54
57	0	55
57	0	56
57	0	57
57	0	58
57	0	59
57	0	60
57	0	61
57	0	62
57	0	63
57	0	64
57	0	65
57	0	66
57	0	67
57	0	68
57	0	69
57	0	70
57	0	71
57	0	72
57	0	73
57	0	74
57	0	75
57	0	76
57	0	77
57	0	78
57	0	79
57	0	80
57	0	81
57	0	82
57	0	83
57	0	84
57	0	85
57	0	86
57	0	87
57	0	88
57	0	89
57	0	90
57	0	91
57	0	92
57	0	93
57	0	94
57	0	95
57	0	96
57	0	97
57	0	98
57	0	99
57	0	100
57	0	101
57	0	102
57	0	103
57	0	104
57	0	105
57	0	106
57	0	107
57	0	108
57	0	109
57	0	110
57	0	111
57	0	112
57	0	113
57	0	114
57	0	115
57	0	116
57	0	117
57	0	118
57	0	119
57	0	120
57	0	121
57	0	122
57	0	123
57	0	124
57	0	125
57	0	126
57	0	127
57	0	128
57	0	129
57	0	130
57	0	131
57	0	132
57	0	133
57	0	134
57	0	135
57	0	136
57	0	137
57	0	138
57	0	139
57	0	140
57	0	141
57	0	142
57	0	143
57	0	144
57	0	145
57	0	146
57	0	147
57	0	148
57	0	149
57	0	150
57	0	151
57	0	152
57	0	153
57	0	154
57	0	155
57	0	156
57	0	157
57	0	158
57	0	159
57	0	160
57	0	161
57	0	162
57	0	163
57	0	164
57	0	165
57	0	166
57	0	167
57	0	168
57	0	169
57	0	170
57	0	171
57	0	172
57	0	173
57	0	174
57	0	175
57	0	176
57	0	177
57	0	178
57	0	179
57	0	180
57	0	181
57	0	182
57	0	183
57	0	184
57	0	185
57	0	186
57	0	187
57	0	188
57	0	189
57	0	190
57	0	191
57	0	192
57	0	193
57	0	194
57	0	195
57	0	196
