result_no	generate_no	event_id	flag_id	
36	0	51	115
36	0	281	140
36	0	139	140
36	0	56	115
36	0	216	294
36	0	207	115
36	0	252	115
36	0	142	115
36	0	318	115
36	0	287	115
36	0	525	140
36	0	486	115
36	0	58	115
36	0	290	115
36	0	380	115
36	0	156	115
36	0	481	115
36	0	60	115
36	0	200	115
36	0	628	140
36	0	669	115
36	0	483	140
36	0	198	115
36	0	285	115
36	0	281	115
36	0	508	115
36	0	359	115
36	0	352	115
36	0	542	140
36	0	285	140
36	0	139	115
36	0	352	356
36	0	380	430
36	0	640	140
36	0	285	564
36	0	352	140
36	0	463	52
36	0	542	115
36	0	616	115
36	0	207	140
36	0	318	140
36	0	252	140
36	0	142	140
36	0	359	140
36	0	640	115
36	0	616	140
36	0	674	140
36	0	463	115
36	0	483	115
36	0	671	140
36	0	216	115
36	0	525	115
36	0	671	115
36	0	281	565
36	0	674	115
36	0	198	140
36	0	524	140
36	0	628	115
