result_no	generate_no	event_id	flag_id	
19	0	51	115
19	0	281	140
19	0	139	140
19	0	56	115
19	0	216	140
19	0	207	115
19	0	252	140
19	0	142	115
19	0	287	115
19	0	58	115
19	0	290	115
19	0	380	115
19	0	156	115
19	0	481	140
19	0	60	115
19	0	200	115
19	0	198	115
19	0	285	140
19	0	281	507
19	0	483	140
19	0	285	115
19	0	359	115
19	0	352	140
19	0	380	140
19	0	139	115
19	0	542	140
19	0	463	140
19	0	207	140
19	0	318	140
19	0	142	140
19	0	281	115
19	0	352	115
19	0	359	140
19	0	216	115
19	0	508	115
19	0	508	0
19	0	524	0
19	0	525	0
19	0	463	115
19	0	252	115
19	0	525	115
19	0	60	140
19	0	156	140
19	0	198	140
19	0	287	140
19	0	486	115
