result_no	generate_no	enemy_id	
46	0	79
46	0	80
46	0	81
46	0	128
46	0	129
46	0	133
46	0	135
46	0	140
46	0	142
46	0	163
46	0	169
46	0	172
46	0	173
46	0	174
46	0	175
46	0	188
46	0	189
46	0	207
46	0	209
46	0	236
46	0	238
46	0	240
46	0	241
46	0	243
46	0	244
46	0	246
46	0	248
46	0	250
46	0	251
46	0	253
46	0	272
46	0	287
46	0	290
46	0	291
46	0	292
46	0	300
46	0	305
46	0	306
46	0	309
46	0	311
46	0	316
46	0	327
46	0	328
46	0	329
46	0	330
46	0	331
46	0	333
46	0	335
46	0	338
46	0	357
46	0	358
46	0	359
46	0	361
46	0	364
46	0	367
46	0	368
46	0	369
46	0	370
46	0	372
46	0	374
46	0	375
46	0	376
46	0	386
46	0	398
46	0	400
46	0	405
46	0	407
46	0	409
46	0	410
46	0	420
46	0	421
46	0	431
46	0	442
46	0	444
46	0	445
46	0	447
46	0	449
46	0	450
46	0	452
46	0	454
46	0	455
46	0	456
46	0	457
46	0	460
46	0	469
46	0	470
46	0	473
46	0	488
46	0	495
46	0	496
46	0	499
46	0	500
46	0	501
46	0	503
46	0	511
46	0	514
46	0	516
46	0	522
46	0	532
46	0	533
46	0	545
46	0	546
46	0	548
46	0	550
46	0	551
46	0	552
46	0	553
46	0	567
46	0	576
46	0	577
46	0	578
46	0	585
46	0	586
46	0	598
46	0	599
46	0	600
46	0	602
46	0	604
46	0	606
46	0	607
46	0	609
46	0	610
46	0	611
46	0	613
46	0	615
46	0	617
46	0	618
46	0	619
46	0	620
46	0	622
46	0	630
46	0	636
46	0	646
46	0	648
46	0	654
46	0	656
46	0	658
46	0	669
46	0	671
46	0	673
46	0	675
46	0	679
46	0	684
46	0	685
46	0	688
46	0	689
46	0	692
46	0	696
46	0	699
46	0	700
46	0	701
46	0	708
46	0	712
46	0	716
46	0	744
46	0	747
46	0	752
46	0	755
46	0	760
46	0	761
46	0	762
46	0	770
46	0	800
46	0	804
46	0	806
46	0	808
46	0	809
46	0	811
46	0	819
46	0	834
46	0	855
46	0	859
46	0	860
46	0	879
46	0	887
46	0	892
46	0	894
46	0	895
46	0	910
46	0	912
46	0	913
46	0	924
46	0	927
46	0	935
46	0	939
46	0	953
46	0	954
46	0	955
