result_no	generate_no	place_id	
46	1	45
46	1	46
46	1	47
46	1	70
46	1	81
46	1	84
46	1	123
46	1	124
46	1	126
46	1	133
46	1	137
46	1	138
46	1	158
46	1	161
46	1	164
46	1	186
46	1	190
46	1	196
46	1	218
46	1	221
46	1	223
46	1	224
46	1	232
46	1	238
46	1	242
46	1	244
46	1	259
46	1	261
46	1	262
46	1	264
46	1	266
46	1	267
46	1	268
46	1	270
46	1	272
46	1	296
46	1	300
46	1	303
46	1	305
46	1	307
46	1	310
46	1	324
46	1	328
46	1	334
46	1	343
46	1	347
46	1	363
46	1	364
46	1	368
46	1	369
46	1	372
46	1	377
46	1	382
46	1	392
46	1	396
46	1	398
46	1	401
46	1	407
46	1	411
46	1	420
46	1	421
46	1	426
46	1	435
46	1	438
46	1	439
46	1	450
46	1	452
46	1	474
46	1	475
46	1	477
46	1	478
46	1	489
46	1	493
46	1	494
46	1	497
46	1	505
46	1	514
46	1	518
46	1	519
46	1	531
46	1	534
46	1	535
46	1	545
46	1	546
46	1	554
46	1	569
46	1	570
46	1	579
46	1	594
46	1	595
46	1	615
46	1	620
46	1	623
46	1	630
46	1	632
46	1	633
46	1	634
46	1	638
46	1	645
46	1	649
46	1	651
46	1	660
46	1	661
46	1	666
46	1	677
46	1	681
46	1	696
46	1	704
46	1	709
46	1	719
46	1	725
46	1	727
46	1	735
46	1	738
46	1	755
46	1	756
46	1	764
46	1	765
46	1	767
46	1	777
46	1	781
46	1	785
46	1	795
46	1	799
46	1	802
46	1	804
46	1	810
46	1	811
46	1	812
46	1	814
46	1	815
46	1	816
46	1	818
46	1	820
46	1	824
46	1	825
46	1	831
