result_no	generate_no	place_id	
50	0	45
50	0	46
50	0	47
50	0	70
50	0	81
50	0	84
50	0	123
50	0	124
50	0	126
50	0	133
50	0	137
50	0	138
50	0	158
50	0	161
50	0	164
50	0	186
50	0	190
50	0	196
50	0	218
50	0	221
50	0	223
50	0	224
50	0	232
50	0	238
50	0	242
50	0	244
50	0	259
50	0	261
50	0	262
50	0	264
50	0	266
50	0	267
50	0	268
50	0	270
50	0	272
50	0	296
50	0	300
50	0	303
50	0	305
50	0	307
50	0	310
50	0	324
50	0	328
50	0	334
50	0	343
50	0	347
50	0	363
50	0	364
50	0	368
50	0	369
50	0	372
50	0	377
50	0	382
50	0	392
50	0	396
50	0	398
50	0	401
50	0	407
50	0	411
50	0	420
50	0	421
50	0	426
50	0	435
50	0	438
50	0	439
50	0	450
50	0	452
50	0	474
50	0	475
50	0	477
50	0	478
50	0	489
50	0	493
50	0	494
50	0	497
50	0	505
50	0	514
50	0	518
50	0	519
50	0	531
50	0	534
50	0	535
50	0	545
50	0	546
50	0	554
50	0	569
50	0	570
50	0	579
50	0	594
50	0	595
50	0	615
50	0	620
50	0	623
50	0	630
50	0	632
50	0	633
50	0	634
50	0	638
50	0	645
50	0	649
50	0	651
50	0	660
50	0	661
50	0	666
50	0	677
50	0	681
50	0	696
50	0	704
50	0	709
50	0	719
50	0	725
50	0	727
50	0	735
50	0	738
50	0	755
50	0	756
50	0	764
50	0	765
50	0	767
50	0	777
50	0	781
50	0	785
50	0	795
50	0	799
50	0	802
50	0	804
50	0	810
50	0	811
50	0	812
50	0	814
50	0	815
50	0	816
50	0	818
50	0	820
50	0	824
50	0	825
50	0	831
50	0	835
50	0	837
50	0	841
50	0	842
50	0	845
50	0	846
50	0	850
50	0	851
50	0	854
50	0	855
50	0	858
50	0	860
50	0	861
