result_no	generate_no	enemy_id	
54	1	79
54	1	80
54	1	81
54	1	128
54	1	129
54	1	133
54	1	135
54	1	140
54	1	142
54	1	163
54	1	169
54	1	172
54	1	173
54	1	174
54	1	175
54	1	188
54	1	189
54	1	207
54	1	209
54	1	236
54	1	238
54	1	240
54	1	241
54	1	243
54	1	244
54	1	246
54	1	248
54	1	250
54	1	251
54	1	253
54	1	272
54	1	287
54	1	290
54	1	291
54	1	292
54	1	300
54	1	305
54	1	306
54	1	309
54	1	311
54	1	316
54	1	327
54	1	328
54	1	329
54	1	330
54	1	331
54	1	333
54	1	335
54	1	338
54	1	357
54	1	358
54	1	359
54	1	361
54	1	364
54	1	367
54	1	368
54	1	369
54	1	370
54	1	372
54	1	374
54	1	375
54	1	376
54	1	386
54	1	398
54	1	400
54	1	405
54	1	407
54	1	409
54	1	410
54	1	420
54	1	421
54	1	431
54	1	442
54	1	444
54	1	445
54	1	447
54	1	449
54	1	450
54	1	452
54	1	454
54	1	455
54	1	456
54	1	457
54	1	460
54	1	469
54	1	470
54	1	473
54	1	488
54	1	495
54	1	496
54	1	499
54	1	500
54	1	501
54	1	503
54	1	511
54	1	514
54	1	516
54	1	522
54	1	532
54	1	533
54	1	545
54	1	546
54	1	548
54	1	550
54	1	551
54	1	552
54	1	553
54	1	567
54	1	576
54	1	577
54	1	578
54	1	585
54	1	586
54	1	598
54	1	599
54	1	600
54	1	602
54	1	604
54	1	606
54	1	607
54	1	609
54	1	610
54	1	611
54	1	613
54	1	615
54	1	617
54	1	618
54	1	619
54	1	620
54	1	622
54	1	630
54	1	636
54	1	646
54	1	648
54	1	654
54	1	656
54	1	658
54	1	669
54	1	671
54	1	673
54	1	675
54	1	679
54	1	684
54	1	685
54	1	688
54	1	689
54	1	692
54	1	696
54	1	699
54	1	700
54	1	701
54	1	708
54	1	712
54	1	716
54	1	744
54	1	747
54	1	752
54	1	755
54	1	760
54	1	761
54	1	762
54	1	770
54	1	800
54	1	804
54	1	806
54	1	808
54	1	809
54	1	811
54	1	819
54	1	834
54	1	855
54	1	859
54	1	860
54	1	879
54	1	887
54	1	892
54	1	894
54	1	895
54	1	910
54	1	912
54	1	913
54	1	924
54	1	927
54	1	935
54	1	939
54	1	953
54	1	954
54	1	955
54	1	962
54	1	963
54	1	965
54	1	966
54	1	967
54	1	974
54	1	975
54	1	976
54	1	977
54	1	987
54	1	989
54	1	991
54	1	997
54	1	998
54	1	999
54	1	1000
54	1	1003
54	1	1004
54	1	1005
54	1	1010
54	1	1013
