result_no	generate_no	enemy_id	
41	0	19
41	0	71
41	0	73
41	0	76
41	0	82
41	0	88
41	0	89
41	0	93
41	0	95
41	0	99
41	0	102
41	0	104
41	0	107
41	0	109
41	0	125
41	0	129
41	0	159
41	0	160
41	0	162
41	0	165
41	0	167
41	0	170
41	0	171
41	0	179
41	0	180
41	0	181
41	0	188
41	0	191
41	0	219
41	0	220
41	0	225
41	0	227
41	0	233
41	0	234
41	0	236
41	0	241
41	0	269
41	0	271
41	0	273
41	0	274
41	0	275
41	0	276
41	0	277
41	0	278
41	0	279
41	0	297
41	0	298
41	0	301
41	0	306
41	0	312
41	0	314
41	0	315
41	0	325
41	0	326
41	0	327
41	0	329
41	0	330
41	0	332
41	0	333
41	0	335
41	0	338
41	0	339
41	0	341
41	0	348
41	0	365
41	0	367
41	0	370
41	0	371
41	0	373
41	0	376
41	0	383
41	0	404
41	0	405
41	0	406
41	0	409
41	0	410
41	0	412
41	0	414
41	0	422
41	0	425
41	0	427
41	0	428
41	0	436
41	0	446
41	0	455
41	0	456
41	0	467
41	0	468
41	0	470
41	0	490
41	0	491
41	0	492
41	0	498
41	0	499
41	0	506
41	0	515
41	0	516
41	0	517
41	0	522
41	0	547
41	0	550
41	0	552
41	0	553
41	0	558
41	0	566
41	0	567
41	0	568
41	0	571
41	0	572
41	0	573
41	0	574
41	0	576
41	0	577
41	0	578
41	0	580
41	0	581
41	0	583
41	0	584
41	0	585
41	0	587
41	0	588
41	0	589
41	0	590
41	0	596
41	0	598
41	0	599
41	0	600
41	0	601
41	0	602
41	0	603
41	0	604
41	0	605
41	0	606
41	0	607
41	0	608
41	0	609
41	0	611
41	0	613
41	0	621
41	0	622
41	0	627
41	0	635
41	0	636
41	0	639
41	0	656
41	0	657
41	0	658
41	0	659
41	0	662
41	0	663
41	0	664
41	0	686
41	0	693
41	0	699
41	0	705
41	0	706
41	0	707
41	0	708
41	0	714
41	0	718
41	0	722
41	0	732
41	0	733
41	0	734
41	0	736
41	0	737
41	0	739
41	0	745
41	0	746
41	0	747
41	0	748
41	0	749
41	0	750
41	0	751
41	0	752
41	0	753
41	0	760
41	0	768
41	0	769
41	0	770
41	0	771
41	0	772
41	0	775
41	0	776
41	0	778
41	0	779
41	0	782
41	0	783
41	0	784
