result_no	generate_no	enemy_id	
51	0	19
51	0	71
51	0	73
51	0	76
51	0	82
51	0	88
51	0	89
51	0	93
51	0	95
51	0	99
51	0	102
51	0	104
51	0	107
51	0	109
51	0	125
51	0	129
51	0	159
51	0	160
51	0	162
51	0	165
51	0	167
51	0	170
51	0	171
51	0	179
51	0	180
51	0	181
51	0	188
51	0	191
51	0	219
51	0	220
51	0	225
51	0	227
51	0	233
51	0	234
51	0	236
51	0	241
51	0	269
51	0	271
51	0	273
51	0	274
51	0	275
51	0	276
51	0	277
51	0	278
51	0	279
51	0	297
51	0	298
51	0	301
51	0	306
51	0	312
51	0	314
51	0	315
51	0	325
51	0	326
51	0	327
51	0	329
51	0	330
51	0	332
51	0	333
51	0	335
51	0	338
51	0	339
51	0	341
51	0	348
51	0	365
51	0	367
51	0	370
51	0	371
51	0	373
51	0	376
51	0	383
51	0	404
51	0	405
51	0	406
51	0	409
51	0	410
51	0	412
51	0	414
51	0	422
51	0	425
51	0	427
51	0	428
51	0	436
51	0	446
51	0	455
51	0	456
51	0	467
51	0	468
51	0	470
51	0	490
51	0	491
51	0	492
51	0	498
51	0	499
51	0	506
51	0	515
51	0	516
51	0	517
51	0	522
51	0	547
51	0	550
51	0	552
51	0	553
51	0	558
51	0	566
51	0	567
51	0	568
51	0	571
51	0	572
51	0	573
51	0	574
51	0	576
51	0	577
51	0	578
51	0	580
51	0	581
51	0	583
51	0	584
51	0	585
51	0	587
51	0	588
51	0	589
51	0	590
51	0	596
51	0	598
51	0	599
51	0	600
51	0	601
51	0	602
51	0	603
51	0	604
51	0	605
51	0	606
51	0	607
51	0	608
51	0	609
51	0	611
51	0	613
51	0	621
51	0	622
51	0	627
51	0	635
51	0	636
51	0	639
51	0	656
51	0	657
51	0	658
51	0	659
51	0	662
51	0	663
51	0	664
51	0	686
51	0	693
51	0	699
51	0	705
51	0	706
51	0	707
51	0	708
51	0	710
51	0	712
51	0	714
51	0	718
51	0	722
51	0	732
51	0	733
51	0	734
51	0	736
51	0	737
51	0	739
51	0	745
51	0	746
51	0	747
51	0	748
51	0	749
51	0	750
51	0	751
51	0	752
51	0	753
51	0	760
51	0	768
51	0	769
51	0	770
51	0	771
51	0	772
51	0	775
51	0	776
51	0	778
51	0	779
51	0	782
51	0	783
51	0	784
51	0	786
51	0	790
51	0	791
51	0	792
51	0	793
51	0	821
51	0	822
51	0	826
51	0	827
51	0	836
51	0	838
51	0	840
51	0	843
51	0	844
51	0	852
51	0	859
51	0	862
51	0	863
