result_no	generate_no	enemy_id	
36	0	19
36	0	71
36	0	73
36	0	76
36	0	82
36	0	88
36	0	89
36	0	93
36	0	95
36	0	99
36	0	102
36	0	104
36	0	107
36	0	109
36	0	125
36	0	129
36	0	159
36	0	160
36	0	162
36	0	165
36	0	167
36	0	170
36	0	171
36	0	179
36	0	180
36	0	181
36	0	188
36	0	191
36	0	219
36	0	220
36	0	225
36	0	227
36	0	233
36	0	234
36	0	236
36	0	241
36	0	269
36	0	271
36	0	273
36	0	274
36	0	275
36	0	276
36	0	277
36	0	278
36	0	279
36	0	297
36	0	298
36	0	301
36	0	306
36	0	312
36	0	314
36	0	315
36	0	325
36	0	326
36	0	327
36	0	329
36	0	330
36	0	332
36	0	333
36	0	335
36	0	338
36	0	339
36	0	341
36	0	348
36	0	365
36	0	367
36	0	370
36	0	371
36	0	373
36	0	376
36	0	383
36	0	404
36	0	405
36	0	406
36	0	409
36	0	410
36	0	412
36	0	414
36	0	422
36	0	425
36	0	427
36	0	428
36	0	436
36	0	446
36	0	455
36	0	456
36	0	467
36	0	468
36	0	470
36	0	490
36	0	491
36	0	492
36	0	498
36	0	499
36	0	506
36	0	515
36	0	516
36	0	517
36	0	522
36	0	547
36	0	550
36	0	552
36	0	553
36	0	558
36	0	566
36	0	567
36	0	568
36	0	571
36	0	572
36	0	573
36	0	574
36	0	576
36	0	577
36	0	578
36	0	580
36	0	581
36	0	583
36	0	584
36	0	585
36	0	587
36	0	588
36	0	589
36	0	590
36	0	596
36	0	598
36	0	599
36	0	600
36	0	601
36	0	602
36	0	603
36	0	604
36	0	605
36	0	606
36	0	607
36	0	608
36	0	609
36	0	611
36	0	613
36	0	621
36	0	622
36	0	627
36	0	635
36	0	636
36	0	639
36	0	656
36	0	657
36	0	658
36	0	659
36	0	662
36	0	663
36	0	664
36	0	686
36	0	693
36	0	699
36	0	705
36	0	706
36	0	707
36	0	708
36	0	714
36	0	718
36	0	722
36	0	732
36	0	733
36	0	734
36	0	736
36	0	737
36	0	739
36	0	745
36	0	746
36	0	747
36	0	748
36	0	749
36	0	750
36	0	751
36	0	752
36	0	753
36	0	760
