result_no	generate_no	event_id	flag_id	
18	0	51	115
18	0	281	140
18	0	139	140
18	0	56	115
18	0	216	140
18	0	207	115
18	0	252	140
18	0	142	115
18	0	287	115
18	0	58	115
18	0	290	115
18	0	380	115
18	0	156	115
18	0	481	140
18	0	60	115
18	0	200	115
18	0	198	115
18	0	285	140
18	0	281	507
18	0	483	140
18	0	285	115
18	0	359	115
18	0	352	140
18	0	380	140
18	0	139	115
18	0	463	140
18	0	207	140
18	0	318	140
18	0	142	140
18	0	281	115
18	0	352	115
18	0	359	140
18	0	216	115
18	0	508	115
18	0	508	0
18	0	524	0
18	0	525	0
18	0	463	115
18	0	252	115
18	0	525	140
18	0	60	140
18	0	198	140
18	0	287	140
18	0	486	115
