result_no	generate_no	enemy_id	
45	1	19
45	1	71
45	1	73
45	1	76
45	1	82
45	1	88
45	1	89
45	1	93
45	1	95
45	1	99
45	1	102
45	1	104
45	1	107
45	1	109
45	1	125
45	1	129
45	1	159
45	1	160
45	1	162
45	1	165
45	1	167
45	1	170
45	1	171
45	1	179
45	1	180
45	1	181
45	1	188
45	1	191
45	1	219
45	1	220
45	1	225
45	1	227
45	1	233
45	1	234
45	1	236
45	1	241
45	1	269
45	1	271
45	1	273
45	1	274
45	1	275
45	1	276
45	1	277
45	1	278
45	1	279
45	1	297
45	1	298
45	1	301
45	1	306
45	1	312
45	1	314
45	1	315
45	1	325
45	1	326
45	1	327
45	1	329
45	1	330
45	1	332
45	1	333
45	1	335
45	1	338
45	1	339
45	1	341
45	1	348
45	1	365
45	1	367
45	1	370
45	1	371
45	1	373
45	1	376
45	1	383
45	1	404
45	1	405
45	1	406
45	1	409
45	1	410
45	1	412
45	1	414
45	1	422
45	1	425
45	1	427
45	1	428
45	1	436
45	1	446
45	1	455
45	1	456
45	1	467
45	1	468
45	1	470
45	1	490
45	1	491
45	1	492
45	1	498
45	1	499
45	1	506
45	1	515
45	1	516
45	1	517
45	1	522
45	1	547
45	1	550
45	1	552
45	1	553
45	1	558
45	1	566
45	1	567
45	1	568
45	1	571
45	1	572
45	1	573
45	1	574
45	1	576
45	1	577
45	1	578
45	1	580
45	1	581
45	1	583
45	1	584
45	1	585
45	1	587
45	1	588
45	1	589
45	1	590
45	1	596
45	1	598
45	1	599
45	1	600
45	1	601
45	1	602
45	1	603
45	1	604
45	1	605
45	1	606
45	1	607
45	1	608
45	1	609
45	1	611
45	1	613
45	1	621
45	1	622
45	1	627
45	1	635
45	1	636
45	1	639
45	1	656
45	1	657
45	1	658
45	1	659
45	1	662
45	1	663
45	1	664
45	1	686
45	1	693
45	1	699
45	1	705
45	1	706
45	1	707
45	1	708
45	1	710
45	1	712
45	1	714
45	1	718
45	1	722
45	1	732
45	1	733
45	1	734
45	1	736
45	1	737
45	1	739
45	1	745
45	1	746
45	1	747
45	1	748
45	1	749
45	1	750
45	1	751
45	1	752
45	1	753
45	1	760
45	1	768
45	1	769
45	1	770
45	1	771
45	1	772
45	1	775
45	1	776
45	1	778
45	1	779
45	1	782
45	1	783
45	1	784
