result_no	generate_no	enemy_id	
59	0	19
59	0	71
59	0	73
59	0	76
59	0	82
59	0	88
59	0	89
59	0	93
59	0	95
59	0	99
59	0	102
59	0	104
59	0	107
59	0	109
59	0	125
59	0	129
59	0	159
59	0	160
59	0	162
59	0	165
59	0	167
59	0	170
59	0	171
59	0	179
59	0	180
59	0	181
59	0	188
59	0	191
59	0	219
59	0	220
59	0	225
59	0	227
59	0	233
59	0	234
59	0	236
59	0	241
59	0	260
59	0	269
59	0	271
59	0	273
59	0	274
59	0	275
59	0	276
59	0	277
59	0	278
59	0	279
59	0	297
59	0	298
59	0	301
59	0	306
59	0	312
59	0	314
59	0	315
59	0	325
59	0	326
59	0	327
59	0	329
59	0	330
59	0	332
59	0	333
59	0	335
59	0	338
59	0	339
59	0	341
59	0	348
59	0	365
59	0	367
59	0	370
59	0	371
59	0	373
59	0	376
59	0	383
59	0	404
59	0	405
59	0	406
59	0	409
59	0	410
59	0	412
59	0	414
59	0	422
59	0	425
59	0	427
59	0	428
59	0	436
59	0	446
59	0	455
59	0	456
59	0	467
59	0	468
59	0	470
59	0	490
59	0	491
59	0	492
59	0	498
59	0	499
59	0	506
59	0	515
59	0	516
59	0	517
59	0	522
59	0	547
59	0	550
59	0	552
59	0	553
59	0	558
59	0	566
59	0	567
59	0	568
59	0	571
59	0	572
59	0	573
59	0	574
59	0	576
59	0	577
59	0	578
59	0	580
59	0	581
59	0	583
59	0	584
59	0	585
59	0	587
59	0	588
59	0	589
59	0	590
59	0	596
59	0	598
59	0	599
59	0	600
59	0	601
59	0	602
59	0	603
59	0	604
59	0	605
59	0	606
59	0	607
59	0	608
59	0	609
59	0	611
59	0	613
59	0	621
59	0	622
59	0	627
59	0	635
59	0	636
59	0	639
59	0	656
59	0	657
59	0	658
59	0	659
59	0	662
59	0	663
59	0	664
59	0	686
59	0	693
59	0	699
59	0	705
59	0	706
59	0	707
59	0	708
59	0	710
59	0	712
59	0	714
59	0	718
59	0	722
59	0	732
59	0	733
59	0	734
59	0	736
59	0	737
59	0	739
59	0	745
59	0	746
59	0	747
59	0	748
59	0	749
59	0	750
59	0	751
59	0	752
59	0	753
59	0	760
59	0	768
59	0	769
59	0	770
59	0	771
59	0	772
59	0	775
59	0	776
59	0	778
59	0	779
59	0	782
59	0	783
59	0	784
59	0	786
59	0	790
59	0	791
59	0	792
59	0	793
59	0	821
59	0	822
59	0	826
59	0	827
59	0	828
59	0	829
59	0	836
59	0	838
59	0	840
59	0	843
59	0	844
59	0	852
59	0	859
59	0	862
59	0	863
59	0	872
59	0	873
59	0	874
59	0	878
59	0	882
59	0	883
59	0	885
59	0	895
59	0	896
59	0	897
59	0	898
