result_no	generate_no	event_id	flag_id	
12	0	66	91
12	0	152	91
12	0	227	109
12	0	69	91
12	0	147	91
12	0	224	109
12	0	71	91
12	0	108	91
12	0	216	67
12	0	73	91
12	0	111	109
12	0	145	109
12	0	190	109
12	0	196	109
12	0	274	91
12	0	75	67
12	0	224	91
12	0	229	109
12	0	75	91
12	0	149	91
12	0	73	67
12	0	227	294
12	0	66	67
12	0	145	91
12	0	77	67
12	0	69	67
12	0	77	91
12	0	114	91
12	0	220	91
12	0	345	67
12	0	216	91
12	0	319	380
12	0	152	109
12	0	347	67
12	0	220	295
12	0	229	381
12	0	114	109
12	0	224	276
12	0	111	91
12	0	351	352
12	0	149	150
12	0	147	67
12	0	108	144
12	0	220	109
12	0	229	91
12	0	71	67
12	0	323	109
12	0	274	354
12	0	229	349
12	0	323	356
12	0	319	109
12	0	220	276
12	0	227	91
12	0	147	109
12	0	149	193
