result_no	generate_no	event_id	flag_id	
10	1	66	91
10	1	152	91
10	1	69	91
10	1	147	67
10	1	71	91
10	1	108	91
10	1	216	67
10	1	73	91
10	1	111	109
10	1	145	109
10	1	190	109
10	1	196	109
10	1	274	318
10	1	147	91
10	1	224	276
10	1	75	91
10	1	149	91
10	1	73	67
10	1	227	294
10	1	66	67
10	1	145	91
10	1	69	67
10	1	77	91
10	1	114	91
10	1	220	295
10	1	216	91
10	1	319	109
10	1	152	109
10	1	227	109
10	1	224	109
10	1	220	91
10	1	229	109
10	1	114	109
10	1	111	91
10	1	75	67
10	1	149	150
10	1	108	144
10	1	220	276
10	1	229	91
10	1	71	67
10	1	220	109
10	1	149	193
10	1	224	91
10	1	323	109
10	1	147	109
10	1	152	67
10	1	108	109
