result_no	generate_no	enemy_id	
49	0	19
49	0	71
49	0	73
49	0	76
49	0	82
49	0	88
49	0	89
49	0	93
49	0	95
49	0	99
49	0	102
49	0	104
49	0	107
49	0	109
49	0	125
49	0	129
49	0	159
49	0	160
49	0	162
49	0	165
49	0	167
49	0	170
49	0	171
49	0	179
49	0	180
49	0	181
49	0	188
49	0	191
49	0	219
49	0	220
49	0	225
49	0	227
49	0	233
49	0	234
49	0	236
49	0	241
49	0	269
49	0	271
49	0	273
49	0	274
49	0	275
49	0	276
49	0	277
49	0	278
49	0	279
49	0	297
49	0	298
49	0	301
49	0	306
49	0	312
49	0	314
49	0	315
49	0	325
49	0	326
49	0	327
49	0	329
49	0	330
49	0	332
49	0	333
49	0	335
49	0	338
49	0	339
49	0	341
49	0	348
49	0	365
49	0	367
49	0	370
49	0	371
49	0	373
49	0	376
49	0	383
49	0	404
49	0	405
49	0	406
49	0	409
49	0	410
49	0	412
49	0	414
49	0	422
49	0	425
49	0	427
49	0	428
49	0	436
49	0	446
49	0	455
49	0	456
49	0	467
49	0	468
49	0	470
49	0	490
49	0	491
49	0	492
49	0	498
49	0	499
49	0	506
49	0	515
49	0	516
49	0	517
49	0	522
49	0	547
49	0	550
49	0	552
49	0	553
49	0	558
49	0	566
49	0	567
49	0	568
49	0	571
49	0	572
49	0	573
49	0	574
49	0	576
49	0	577
49	0	578
49	0	580
49	0	581
49	0	583
49	0	584
49	0	585
49	0	587
49	0	588
49	0	589
49	0	590
49	0	596
49	0	598
49	0	599
49	0	600
49	0	601
49	0	602
49	0	603
49	0	604
49	0	605
49	0	606
49	0	607
49	0	608
49	0	609
49	0	611
49	0	613
49	0	621
49	0	622
49	0	627
49	0	635
49	0	636
49	0	639
49	0	656
49	0	657
49	0	658
49	0	659
49	0	662
49	0	663
49	0	664
49	0	686
49	0	693
49	0	699
49	0	705
49	0	706
49	0	707
49	0	708
49	0	710
49	0	712
49	0	714
49	0	718
49	0	722
49	0	732
49	0	733
49	0	734
49	0	736
49	0	737
49	0	739
49	0	745
49	0	746
49	0	747
49	0	748
49	0	749
49	0	750
49	0	751
49	0	752
49	0	753
49	0	760
49	0	768
49	0	769
49	0	770
49	0	771
49	0	772
49	0	775
49	0	776
49	0	778
49	0	779
49	0	782
49	0	783
49	0	784
49	0	790
49	0	791
49	0	792
49	0	793
49	0	822
49	0	826
49	0	827
49	0	838
49	0	840
49	0	843
49	0	844
49	0	852
