enemy_id	name	
0	 
1	ゴブリン
2	インプ
3	ビースト
4	ニードラー
5	暴走獣
6	ハーディ
7	ミニデビル
8	火妖
9	ワスプ
10	ホブゴブリン
11	オーク
12	アルラウネ
13	クロード
14	クエス
15	クルーエム
16	フェイ
17	ウルフ
18	野盗リーダー
19	ウィザードシーフ
20	盗人
21	突撃獣
22	機甲メイジ
23	野盗戦士
24	マッドウィザード
25	スティンガー
26	装甲メイジ
27	リトルデビル
28	ゴブリンチーフ
29	討伐隊見習い
30	ロッキー
31	エイビー
32	ボグインプ
33	デモンウィザード
34	バリア
35	レデュルトニ
36	グレイフォックス
37	シェルドフライ
38	マンドラゴラ
39	討伐隊兵
40	バインドトラップ
41	オークナイト
42	サラマンドラ
43	水妖
44	スペクター
45	破壊獣
46	ピクシー
47	アシッド
48	機械弓兵
49	機械槍兵
50	デモンソルジャー
51	裏狩人
52	パペット
53	盗賊戦士
54	ゴーストLv5
55	ゴーストLv1
56	ゴーストLv12
57	ゴーストLv10
58	ゴーストLv6
59	ゴーストLv3
60	スティールメイジ
61	ゴーストLv7
62	マクベス
63	リバーシ中級歩兵
64	ゴーストLv99
65	ゴーストLv8
66	ゴーストLv11
67	ゴーストLv18
68	ゴーストLv99999999999999999
69	タワーバット
70	ゴーストLv14
71	ゴーストLv15
72	ゴーストLv80
73	ゴーストLv99999
74	ゴーストLv0
75	ゴーストLv2
76	ゴーストLv13
77	レイス
78	レインボウ
79	ゴーストLv30
80	ゴーストLv128
81	ゴーストLv100
82	ゴーストLv200
83	ゴーストLv20
84	ゴーストLv4
85	ゴーストLv19
86	ゴーストLv9
87	暴走弓兵
88	クリフォード
89	野盗ヘッド
90	マリシアス
91	討伐隊士
92	アンティーク
93	ケイブバット
94	ジェリイ
95	フセヴォ
96	キシオスペラー
97	キシオレギオン
98	キシオアーチャー
99	重甲メイジ
100	ガーディ
101	ゴブリンキャップ
102	ドラゴン
103	マルドゥーク
104	ケンタウロス
105	魔導砲アスカ
106	ヴァンパイア
107	鉱脈
108	マディインプ
109	デッド
110	クラーケン
111	デモンアタッカー
112	デモンファイター
113	飛行メイジ
114	ビックサーペント
115	ホーネット
116	バロンオーク
117	ノイシヴィシェ
118	バッドデビル
119	機戦士ウィズダム
120	ブラックラクーン
121	ゴブリンジェネラル
122	雷妖
123	グンガ
124	デモンナイト
125	デモンノッカー
126	デモンフェンサー
127	侍
128	忍
129	デモンスペルＢ
130	ハーピー
131	デモンメイガスＢ
132	デモンメイガスＲ
133	スプライト
134	コールブ
135	スコーピオン
136	トレント
137	劉奉艮
138	デモンスペルＷ
139	凶暴獣
140	サイレントシープ
141	グウユ
142	スカイビートル
143	プロテクター
144	デモンブレイド
145	旅の騎士
146	デモンピアサー
147	ラフラフレシア
148	デモンスペルＲ
149	デモンブレイカー
150	デモンメイジＷ
151	デモンスパイク
152	ジャイアント
153	ウィルオウィスプ
154	ギガース
155	キマイラ
156	デモンヒッター
157	城の壁
158	オド・セオド
159	デモンダスター
160	フリースペラー
161	放り使い
162	デモンメイジＢ
163	デモンメイガスＷ
164	ゴーゴン
165	デモンメイジＲ
166	討伐隊伏兵
167	インキュバス
168	とりあえず
169	つばき
170	AZ
171	聖天使猫姫
172	ウルリカ
173	ヴォーラ
174	北斗
175	余波
176	彷徨い人
177	フィル
178	シェスタ
179	斃れぬ鋼鉄
180	ティルス
181	666
182	壊し屋
183	ヘイト・イド・ストラーフ
184	天魔鳥
185	すげえよな
186	タングステン野島
187	ばっぐ
188	空虚な舞台装置
189	"魂喰らい"
190	サミィ＝ヴァンツィーナ
191	鉄仮面
192	野ヘリ
193	百腕のアレオス
194	強欲
195	ナイア
196	闇
197	ねこさんのはず
198	十九月
199	デニシュ
200	ツユノ
201	ピトロ
202	ヴィエルド
203	ヨギ・シナモン
204	カル
205	縁寿
206	試作型外骨格α
207	オウガ
208	マリーナ・グラツカヤ
209	沙衣梨
210	リファイア＝デュースペリア
211	お手伝いビット
212	恋々
213	姫カットの子
214	突込美
215	賛女
216	補女
217	救女
218	プラリネ
219	魔導壁
220	ツトラ
221	ホーク
222	アーリマン
223	ヘカトンケイル
224	デモンレジデンス
225	デモンシヴィル
226	鷲
227	業部兵　武士
228	牛鬼
229	ナイトレトネ
230	ファルコン
231	鷹
232	ガルーダ
233	スパロー
234	城壁
235	デモンシューター
236	城門
237	ゴーレム
238	セイレーン
239	ガーゴイル
240	ニュードー
241	ナインテイル
242	卍冥府の執行人卍
243	イフリート
244	ビソア・クランカ
245	デモンマスターＢ
246	パネル
247	ラーヴァ
248	ペルセウス
249	旅の武人
